Scenario,Trial,Time,Theta
digital_straight,7,511,-4.96
digital_straight,7,512,-4.91
digital_straight,7,513,-4.92
digital_straight,7,514,-4.96
digital_straight,7,515,-4.89
digital_straight,7,516,-5
digital_straight,7,517,-4.94
digital_straight,7,518,-4.86
digital_straight,7,519,-4.95
digital_straight,7,520,-4.99
digital_straight,7,521,-4.92
digital_straight,7,522,-4.93
digital_straight,7,523,-4.99
digital_straight,7,524,-4.96
digital_straight,7,525,-4.96
digital_straight,7,526,-4.97
digital_straight,7,527,-4.94
digital_straight,7,528,-4.93
digital_straight,7,529,-4.85
digital_straight,7,530,-4.79
digital_straight,7,531,-4.82
digital_straight,7,532,-4.91
digital_straight,7,533,-4.91
digital_straight,7,534,-4.87
digital_straight,7,535,-4.9
digital_straight,7,536,-4.91
digital_straight,7,537,-4.88
digital_straight,7,538,-4.92
digital_straight,7,539,-4.91
digital_straight,7,540,-4.9
digital_straight,7,541,-4.93
digital_straight,7,542,-4.94
digital_straight,7,543,-4.96
digital_straight,7,544,-4.91
digital_straight,7,545,-4.92
digital_straight,7,546,-4.96
digital_straight,7,547,-4.89
digital_straight,7,548,-5
digital_straight,7,549,-4.94
digital_straight,7,550,-4.86
digital_straight,7,551,-4.95
digital_straight,7,552,-4.99
digital_straight,7,553,-4.92
digital_straight,7,554,-4.93
digital_straight,7,555,-4.99
digital_straight,7,556,-4.96
digital_straight,7,557,-4.96
digital_straight,7,558,-4.97
digital_straight,7,559,-4.94
digital_straight,7,560,-4.93
digital_straight,7,561,-4.93
digital_straight,7,562,-4.85
digital_straight,7,563,-4.79
digital_straight,7,564,-4.82
digital_straight,7,565,-4.91
digital_straight,7,566,-4.91
digital_straight,7,567,-4.87
digital_straight,7,568,-4.9
digital_straight,7,569,-4.91
digital_straight,7,570,-4.88
digital_straight,7,571,-4.92
digital_straight,7,572,-4.91
digital_straight,7,573,-4.9
digital_straight,7,574,-4.93
digital_straight,7,575,-4.94
digital_straight,7,576,-4.96
digital_straight,7,577,-4.91
digital_straight,7,578,-4.92
digital_straight,7,579,-4.96
digital_straight,7,580,-4.89
digital_straight,7,581,-5
digital_straight,7,582,-4.94
digital_straight,7,583,-4.86
digital_straight,7,584,-4.95
digital_straight,7,585,-4.99
digital_straight,7,586,-4.92
digital_straight,7,587,-4.93
digital_straight,7,588,-4.99
digital_straight,7,589,-4.96
digital_straight,7,590,-4.96
digital_straight,7,591,-4.97
digital_straight,7,592,-4.94
digital_straight,7,593,-4.93
digital_straight,7,594,-4.93
digital_straight,7,595,-4.93
digital_straight,7,596,-4.85
digital_straight,7,597,-4.79
digital_straight,7,598,-4.82
digital_straight,7,599,-4.91
digital_straight,7,600,-4.91
digital_straight,7,601,-4.87
digital_straight,7,602,-4.9
digital_straight,7,603,-4.91
digital_straight,7,604,-4.88
digital_straight,7,605,-4.92
digital_straight,7,606,-4.91
digital_straight,7,607,-4.9
digital_straight,7,608,-4.93
digital_straight,7,609,-4.94
digital_straight,7,610,-4.96
digital_straight,7,611,-4.91
digital_straight,7,612,-4.92
digital_straight,7,613,-4.96
digital_straight,7,614,-4.89
digital_straight,7,615,-5
digital_straight,7,616,-4.94
digital_straight,7,617,-4.86
digital_straight,7,618,-4.95
digital_straight,7,619,-4.99
digital_straight,7,620,-4.92
digital_straight,7,621,-4.93
digital_straight,7,622,-4.99
digital_straight,7,623,-4.96
digital_straight,7,624,-4.96
digital_straight,7,625,-4.97
digital_straight,7,626,-4.94
digital_straight,7,627,-4.93
digital_straight,7,628,-4.93
digital_straight,7,629,-4.93
digital_straight,7,630,-4.93
digital_straight,7,631,-4.85
digital_straight,7,632,-4.79
digital_straight,7,633,-4.82
digital_straight,7,634,-4.91
digital_straight,7,635,-4.91
digital_straight,7,636,-4.87
digital_straight,7,637,-4.9
digital_straight,7,638,-4.91
digital_straight,7,639,-4.88
digital_straight,7,640,-4.92
digital_straight,7,641,-4.91
digital_straight,7,642,-4.9
digital_straight,7,643,-4.93
digital_straight,7,644,-4.94
digital_straight,7,645,-4.96
digital_straight,7,646,-4.91
digital_straight,7,647,-4.92
digital_straight,7,648,-4.96
digital_straight,7,649,-4.89
digital_straight,7,650,-5
digital_straight,7,651,-4.94
digital_straight,7,652,-4.86
digital_straight,7,653,-4.95
digital_straight,7,654,-4.99
digital_straight,7,655,-4.92
digital_straight,7,656,-4.93
digital_straight,7,657,-4.99
digital_straight,7,658,-4.96
digital_straight,7,659,-4.96
digital_straight,7,660,-4.97
digital_straight,7,661,-4.94
digital_straight,7,662,-4.93
digital_straight,7,663,-4.93
digital_straight,7,664,-4.93
digital_straight,7,665,-4.93
digital_straight,7,666,-4.93
digital_straight,7,667,-4.85
digital_straight,7,668,-4.79
digital_straight,7,669,-4.82
digital_straight,7,670,-4.91
digital_straight,7,671,-4.91
digital_straight,7,672,-4.87
digital_straight,7,673,-4.9
digital_straight,7,674,-4.91
digital_straight,7,675,-4.88
digital_straight,7,676,-4.92
digital_straight,7,677,-4.91
digital_straight,7,678,-4.9
digital_straight,7,679,-4.93
digital_straight,7,680,-4.94
digital_straight,7,681,-4.96
digital_straight,7,682,-4.91
digital_straight,7,683,-4.92
digital_straight,7,684,-4.96
digital_straight,7,685,-4.89
digital_straight,7,686,-5
digital_straight,7,687,-4.94
digital_straight,7,688,-4.86
digital_straight,7,689,-4.95
digital_straight,7,690,-4.99
digital_straight,7,691,-4.92
digital_straight,7,692,-4.93
digital_straight,7,693,-4.99
digital_straight,7,694,-4.96
digital_straight,7,695,-4.96
digital_straight,7,696,-4.97
digital_straight,7,697,-4.94
digital_straight,7,698,-4.93
digital_straight,7,699,-4.93
digital_straight,7,700,-4.93
digital_straight,7,701,-4.93
digital_straight,7,702,-4.93
digital_straight,7,703,-4.93
digital_straight,7,704,-4.85
digital_straight,7,705,-4.79
digital_straight,7,706,-4.82
digital_straight,7,707,-4.91
digital_straight,7,708,-4.91
digital_straight,7,709,-4.87
digital_straight,7,710,-4.9
digital_straight,7,711,-4.91
digital_straight,7,712,-4.88
digital_straight,7,713,-4.92
digital_straight,7,714,-4.91
digital_straight,7,715,-4.9
digital_straight,7,716,-4.93
digital_straight,7,717,-4.94
digital_straight,7,718,-4.96
digital_straight,7,719,-4.91
digital_straight,7,720,-4.92
digital_straight,7,721,-4.96
digital_straight,7,722,-4.89
digital_straight,7,723,-5
digital_straight,7,724,-4.94
digital_straight,7,725,-4.86
digital_straight,7,726,-4.95
digital_straight,7,727,-4.99
digital_straight,7,728,-4.92
digital_straight,7,729,-4.93
digital_straight,7,730,-4.99
digital_straight,7,731,-4.96
digital_straight,7,732,-4.96
digital_straight,7,733,-4.97
digital_straight,7,734,-4.94
digital_straight,7,735,-4.93
digital_straight,7,736,-4.93
digital_straight,7,737,-4.93
digital_straight,7,738,-4.93
digital_straight,7,739,-4.93
digital_straight,7,740,-4.93
digital_straight,7,741,-4.93
digital_straight,7,742,-4.85
digital_straight,7,743,-4.79
digital_straight,7,744,-4.82
digital_straight,7,745,-4.91
digital_straight,7,746,-4.91
digital_straight,7,747,-4.87
digital_straight,7,748,-4.9
digital_straight,7,749,-4.91
digital_straight,7,750,-4.88
digital_straight,7,751,-4.92
digital_straight,7,752,-4.91
digital_straight,8,1,-4.83
digital_straight,8,2,-4.83
digital_straight,8,3,-4.74
digital_straight,8,4,-4.83
digital_straight,8,5,-4.74
digital_straight,8,6,-4.76
digital_straight,8,7,-4.83
digital_straight,8,8,-4.74
digital_straight,8,9,-4.76
digital_straight,8,10,-4.87
digital_straight,8,11,-4.83
digital_straight,8,12,-4.74
digital_straight,8,13,-4.76
digital_straight,8,14,-4.87
digital_straight,8,15,-4.86
digital_straight,8,16,-4.83
digital_straight,8,17,-4.74
digital_straight,8,18,-4.76
digital_straight,8,19,-4.87
digital_straight,8,20,-4.86
digital_straight,8,21,-4.81
digital_straight,8,22,-4.83
digital_straight,8,23,-4.74
digital_straight,8,24,-4.76
digital_straight,8,25,-4.87
digital_straight,8,26,-4.86
digital_straight,8,27,-4.81
digital_straight,8,28,-4.85
digital_straight,8,29,-4.83
digital_straight,8,30,-4.74
digital_straight,8,31,-4.76
digital_straight,8,32,-4.87
digital_straight,8,33,-4.86
digital_straight,8,34,-4.81
digital_straight,8,35,-4.85
digital_straight,8,36,-4.86
digital_straight,8,37,-4.83
digital_straight,8,38,-4.74
digital_straight,8,39,-4.76
digital_straight,8,40,-4.87
digital_straight,8,41,-4.86
digital_straight,8,42,-4.81
digital_straight,8,43,-4.85
digital_straight,8,44,-4.86
digital_straight,8,45,-4.83
digital_straight,8,46,-4.83
digital_straight,8,47,-4.74
digital_straight,8,48,-4.76
digital_straight,8,49,-4.87
digital_straight,8,50,-4.86
digital_straight,8,51,-4.81
digital_straight,8,52,-4.85
digital_straight,8,53,-4.86
digital_straight,8,54,-4.83
digital_straight,8,55,-4.83
digital_straight,8,56,-4.83
digital_straight,8,57,-4.74
digital_straight,8,58,-4.76
digital_straight,8,59,-4.87
digital_straight,8,60,-4.86
digital_straight,8,61,-4.81
digital_straight,8,62,-4.85
digital_straight,8,63,-4.86
digital_straight,8,64,-4.83
digital_straight,8,65,-4.83
digital_straight,8,66,-4.86
digital_straight,8,67,-4.83
digital_straight,8,68,-4.74
digital_straight,8,69,-4.76
digital_straight,8,70,-4.87
digital_straight,8,71,-4.86
digital_straight,8,72,-4.81
digital_straight,8,73,-4.85
digital_straight,8,74,-4.86
digital_straight,8,75,-4.83
digital_straight,8,76,-4.83
digital_straight,8,77,-4.86
digital_straight,8,78,-4.8
digital_straight,8,79,-4.83
digital_straight,8,80,-4.74
digital_straight,8,81,-4.76
digital_straight,8,82,-4.87
digital_straight,8,83,-4.86
digital_straight,8,84,-4.81
digital_straight,8,85,-4.85
digital_straight,8,86,-4.86
digital_straight,8,87,-4.83
digital_straight,8,88,-4.83
digital_straight,8,89,-4.86
digital_straight,8,90,-4.8
digital_straight,8,91,-4.88
digital_straight,8,92,-4.83
digital_straight,8,93,-4.74
digital_straight,8,94,-4.76
digital_straight,8,95,-4.87
digital_straight,8,96,-4.86
digital_straight,8,97,-4.81
digital_straight,8,98,-4.85
digital_straight,8,99,-4.86
digital_straight,8,100,-4.83
digital_straight,8,101,-4.83
digital_straight,8,102,-4.86
digital_straight,8,103,-4.8
digital_straight,8,104,-4.88
digital_straight,8,105,-4.91
digital_straight,8,106,-4.83
digital_straight,8,107,-4.74
digital_straight,8,108,-4.76
digital_straight,8,109,-4.87
digital_straight,8,110,-4.86
digital_straight,8,111,-4.81
digital_straight,8,112,-4.85
digital_straight,8,113,-4.86
digital_straight,8,114,-4.83
digital_straight,8,115,-4.83
digital_straight,8,116,-4.86
digital_straight,8,117,-4.8
digital_straight,8,118,-4.88
digital_straight,8,119,-4.91
digital_straight,8,120,-4.86
digital_straight,8,121,-4.83
digital_straight,8,122,-4.74
digital_straight,8,123,-4.76
digital_straight,8,124,-4.87
digital_straight,8,125,-4.86
digital_straight,8,126,-4.81
digital_straight,8,127,-4.85
digital_straight,8,128,-4.86
digital_straight,8,129,-4.83
digital_straight,8,130,-4.83
digital_straight,8,131,-4.86
digital_straight,8,132,-4.8
digital_straight,8,133,-4.88
digital_straight,8,134,-4.91
digital_straight,8,135,-4.86
digital_straight,8,136,-4.87
digital_straight,8,137,-4.83
digital_straight,8,138,-4.74
digital_straight,8,139,-4.76
digital_straight,8,140,-4.87
digital_straight,8,141,-4.86
digital_straight,8,142,-4.81
digital_straight,8,143,-4.85
digital_straight,8,144,-4.86
digital_straight,8,145,-4.83
digital_straight,8,146,-4.83
digital_straight,8,147,-4.86
digital_straight,8,148,-4.8
digital_straight,8,149,-4.88
digital_straight,8,150,-4.91
digital_straight,8,151,-4.86
digital_straight,8,152,-4.87
digital_straight,8,153,-4.87
digital_straight,8,154,-4.83
digital_straight,8,155,-4.74
digital_straight,8,156,-4.76
digital_straight,8,157,-4.87
digital_straight,8,158,-4.86
digital_straight,8,159,-4.81
digital_straight,8,160,-4.85
digital_straight,8,161,-4.86
digital_straight,8,162,-4.83
digital_straight,8,163,-4.83
digital_straight,8,164,-4.86
digital_straight,8,165,-4.8
digital_straight,8,166,-4.88
digital_straight,8,167,-4.91
digital_straight,8,168,-4.86
digital_straight,8,169,-4.87
digital_straight,8,170,-4.87
digital_straight,8,171,-4.85
digital_straight,8,172,-4.83
digital_straight,8,173,-4.74
digital_straight,8,174,-4.76
digital_straight,8,175,-4.87
digital_straight,8,176,-4.86
digital_straight,8,177,-4.81
digital_straight,8,178,-4.85
digital_straight,8,179,-4.86
digital_straight,8,180,-4.83
digital_straight,8,181,-4.83
digital_straight,8,182,-4.86
digital_straight,8,183,-4.8
digital_straight,8,184,-4.88
digital_straight,8,185,-4.91
digital_straight,8,186,-4.86
digital_straight,8,187,-4.87
digital_straight,8,188,-4.87
digital_straight,8,189,-4.85
digital_straight,8,190,-4.87
digital_straight,8,191,-4.83
digital_straight,8,192,-4.74
digital_straight,8,193,-4.76
digital_straight,8,194,-4.87
digital_straight,8,195,-4.86
digital_straight,8,196,-4.81
digital_straight,8,197,-4.85
digital_straight,8,198,-4.86
digital_straight,8,199,-4.83
digital_straight,8,200,-4.83
digital_straight,8,201,-4.86
digital_straight,8,202,-4.8
digital_straight,8,203,-4.88
digital_straight,8,204,-4.91
digital_straight,8,205,-4.86
digital_straight,8,206,-4.87
digital_straight,8,207,-4.87
digital_straight,8,208,-4.85
digital_straight,8,209,-4.87
digital_straight,8,210,-4.86
digital_straight,8,211,-4.83
digital_straight,8,212,-4.74
digital_straight,8,213,-4.76
digital_straight,8,214,-4.87
digital_straight,8,215,-4.86
digital_straight,8,216,-4.81
digital_straight,8,217,-4.85
digital_straight,8,218,-4.86
digital_straight,8,219,-4.83
digital_straight,8,220,-4.83
digital_straight,8,221,-4.86
digital_straight,8,222,-4.8
digital_straight,8,223,-4.88
digital_straight,8,224,-4.91
digital_straight,8,225,-4.86
digital_straight,8,226,-4.87
digital_straight,8,227,-4.87
digital_straight,8,228,-4.85
digital_straight,8,229,-4.87
digital_straight,8,230,-4.86
digital_straight,8,231,-4.87
digital_straight,8,232,-4.83
digital_straight,8,233,-4.74
digital_straight,8,234,-4.76
digital_straight,8,235,-4.87
digital_straight,8,236,-4.86
digital_straight,8,237,-4.81
digital_straight,8,238,-4.85
digital_straight,8,239,-4.86
digital_straight,8,240,-4.83
digital_straight,8,241,-4.83
digital_straight,8,242,-4.86
digital_straight,8,243,-4.8
digital_straight,8,244,-4.88
digital_straight,8,245,-4.91
digital_straight,8,246,-4.86
digital_straight,8,247,-4.87
digital_straight,8,248,-4.87
digital_straight,8,249,-4.85
digital_straight,8,250,-4.87
digital_straight,8,251,-4.86
digital_straight,8,252,-4.87
digital_straight,8,253,-4.87
digital_straight,8,254,-4.83
digital_straight,8,255,-4.74
digital_straight,8,256,-4.76
digital_straight,8,257,-4.87
digital_straight,8,258,-4.86
digital_straight,8,259,-4.81
digital_straight,8,260,-4.85
digital_straight,8,261,-4.86
digital_straight,8,262,-4.83
digital_straight,8,263,-4.83
digital_straight,8,264,-4.86
digital_straight,8,265,-4.8
digital_straight,8,266,-4.88
digital_straight,8,267,-4.91
digital_straight,8,268,-4.86
digital_straight,8,269,-4.87
digital_straight,8,270,-4.87
digital_straight,8,271,-4.85
digital_straight,8,272,-4.87
digital_straight,8,273,-4.86
digital_straight,8,274,-4.87
digital_straight,8,275,-4.87
digital_straight,8,276,-4.86
digital_straight,8,277,-4.83
digital_straight,8,278,-4.74
digital_straight,8,279,-4.76
digital_straight,8,280,-4.87
digital_straight,8,281,-4.86
digital_straight,8,282,-4.81
digital_straight,8,283,-4.85
digital_straight,8,284,-4.86
digital_straight,8,285,-4.83
digital_straight,8,286,-4.83
digital_straight,8,287,-4.86
digital_straight,8,288,-4.8
digital_straight,8,289,-4.88
digital_straight,8,290,-4.91
digital_straight,8,291,-4.86
digital_straight,8,292,-4.87
digital_straight,8,293,-4.87
digital_straight,8,294,-4.85
digital_straight,8,295,-4.87
digital_straight,8,296,-4.86
digital_straight,8,297,-4.87
digital_straight,8,298,-4.87
digital_straight,8,299,-4.86
digital_straight,8,300,-4.87
digital_straight,8,301,-4.83
digital_straight,8,302,-4.74
digital_straight,8,303,-4.76
digital_straight,8,304,-4.87
digital_straight,8,305,-4.86
digital_straight,8,306,-4.81
digital_straight,8,307,-4.85
digital_straight,8,308,-4.86
digital_straight,8,309,-4.83
digital_straight,8,310,-4.83
digital_straight,8,311,-4.86
digital_straight,8,312,-4.8
digital_straight,8,313,-4.88
digital_straight,8,314,-4.91
digital_straight,8,315,-4.86
digital_straight,8,316,-4.87
digital_straight,8,317,-4.87
digital_straight,8,318,-4.85
digital_straight,8,319,-4.87
digital_straight,8,320,-4.86
digital_straight,8,321,-4.87
digital_straight,8,322,-4.87
digital_straight,8,323,-4.86
digital_straight,8,324,-4.87
digital_straight,8,325,-4.88
digital_straight,8,326,-4.83
digital_straight,8,327,-4.74
digital_straight,8,328,-4.76
digital_straight,8,329,-4.87
digital_straight,8,330,-4.86
digital_straight,8,331,-4.81
digital_straight,8,332,-4.85
digital_straight,8,333,-4.86
digital_straight,8,334,-4.83
digital_straight,8,335,-4.83
digital_straight,8,336,-4.86
digital_straight,8,337,-4.8
digital_straight,8,338,-4.88
digital_straight,8,339,-4.91
digital_straight,8,340,-4.86
digital_straight,8,341,-4.87
digital_straight,8,342,-4.87
digital_straight,8,343,-4.85
digital_straight,8,344,-4.87
digital_straight,8,345,-4.86
digital_straight,8,346,-4.87
digital_straight,8,347,-4.87
digital_straight,8,348,-4.86
digital_straight,8,349,-4.87
digital_straight,8,350,-4.88
digital_straight,8,351,-4.86
digital_straight,8,352,-4.83
digital_straight,8,353,-4.74
digital_straight,8,354,-4.76
digital_straight,8,355,-4.87
digital_straight,8,356,-4.86
digital_straight,8,357,-4.81
digital_straight,8,358,-4.85
digital_straight,8,359,-4.86
digital_straight,8,360,-4.83
digital_straight,8,361,-4.83
digital_straight,8,362,-4.86
digital_straight,8,363,-4.8
digital_straight,8,364,-4.88
digital_straight,8,365,-4.91
digital_straight,8,366,-4.86
digital_straight,8,367,-4.87
digital_straight,8,368,-4.87
digital_straight,8,369,-4.85
digital_straight,8,370,-4.87
digital_straight,8,371,-4.86
digital_straight,8,372,-4.87
digital_straight,8,373,-4.87
digital_straight,8,374,-4.86
digital_straight,8,375,-4.87
digital_straight,8,376,-4.88
digital_straight,8,377,-4.86
digital_straight,8,378,-4.87
digital_straight,8,379,-4.83
digital_straight,8,380,-4.74
digital_straight,8,381,-4.76
digital_straight,8,382,-4.87
digital_straight,8,383,-4.86
digital_straight,8,384,-4.81
digital_straight,8,385,-4.85
digital_straight,8,386,-4.86
digital_straight,8,387,-4.83
digital_straight,8,388,-4.83
digital_straight,8,389,-4.86
digital_straight,8,390,-4.8
digital_straight,8,391,-4.88
digital_straight,8,392,-4.91
digital_straight,8,393,-4.86
digital_straight,8,394,-4.87
digital_straight,8,395,-4.87
digital_straight,8,396,-4.85
digital_straight,8,397,-4.87
digital_straight,8,398,-4.86
digital_straight,8,399,-4.87
digital_straight,8,400,-4.87
digital_straight,8,401,-4.86
digital_straight,8,402,-4.87
digital_straight,8,403,-4.88
digital_straight,8,404,-4.86
digital_straight,8,405,-4.87
digital_straight,8,406,-4.88
digital_straight,8,407,-4.83
digital_straight,8,408,-4.74
digital_straight,8,409,-4.76
digital_straight,8,410,-4.87
digital_straight,8,411,-4.86
digital_straight,8,412,-4.81
digital_straight,8,413,-4.85
digital_straight,8,414,-4.86
digital_straight,8,415,-4.83
digital_straight,8,416,-4.83
digital_straight,8,417,-4.86
digital_straight,8,418,-4.8
digital_straight,8,419,-4.88
digital_straight,8,420,-4.91
digital_straight,8,421,-4.86
digital_straight,8,422,-4.87
digital_straight,8,423,-4.87
digital_straight,8,424,-4.85
digital_straight,8,425,-4.87
digital_straight,8,426,-4.86
digital_straight,8,427,-4.87
digital_straight,8,428,-4.87
digital_straight,8,429,-4.86
digital_straight,8,430,-4.87
digital_straight,8,431,-4.88
digital_straight,8,432,-4.86
digital_straight,8,433,-4.87
digital_straight,8,434,-4.88
digital_straight,8,435,-4.89
digital_straight,8,436,-4.83
digital_straight,8,437,-4.74
digital_straight,8,438,-4.76
digital_straight,8,439,-4.87
digital_straight,8,440,-4.86
digital_straight,8,441,-4.81
digital_straight,8,442,-4.85
digital_straight,8,443,-4.86
digital_straight,8,444,-4.83
digital_straight,8,445,-4.83
digital_straight,8,446,-4.86
digital_straight,8,447,-4.8
digital_straight,8,448,-4.88
digital_straight,8,449,-4.91
digital_straight,8,450,-4.86
digital_straight,8,451,-4.87
digital_straight,8,452,-4.87
digital_straight,8,453,-4.85
digital_straight,8,454,-4.87
digital_straight,8,455,-4.86
digital_straight,8,456,-4.87
digital_straight,8,457,-4.87
digital_straight,8,458,-4.86
digital_straight,8,459,-4.87
digital_straight,8,460,-4.88
digital_straight,8,461,-4.86
digital_straight,8,462,-4.87
digital_straight,8,463,-4.88
digital_straight,8,464,-4.89
digital_straight,8,465,-4.88
digital_straight,8,466,-4.83
digital_straight,8,467,-4.74
digital_straight,8,468,-4.76
digital_straight,8,469,-4.87
digital_straight,8,470,-4.86
digital_straight,8,471,-4.81
digital_straight,8,472,-4.85
digital_straight,8,473,-4.86
digital_straight,8,474,-4.83
digital_straight,8,475,-4.83
digital_straight,8,476,-4.86
digital_straight,8,477,-4.8
digital_straight,8,478,-4.88
digital_straight,8,479,-4.91
digital_straight,8,480,-4.86
digital_straight,8,481,-4.87
digital_straight,8,482,-4.87
digital_straight,8,483,-4.85
digital_straight,8,484,-4.87
digital_straight,8,485,-4.86
digital_straight,8,486,-4.87
digital_straight,8,487,-4.87
digital_straight,8,488,-4.86
digital_straight,8,489,-4.87
digital_straight,8,490,-4.88
digital_straight,8,491,-4.86
digital_straight,8,492,-4.87
digital_straight,8,493,-4.88
digital_straight,8,494,-4.89
digital_straight,8,495,-4.88
digital_straight,8,496,-4.89
digital_straight,8,497,-4.83
digital_straight,8,498,-4.74
digital_straight,8,499,-4.76
digital_straight,8,500,-4.87
digital_straight,8,501,-4.86
digital_straight,8,502,-4.81
digital_straight,8,503,-4.85
digital_straight,8,504,-4.86
digital_straight,8,505,-4.83
digital_straight,8,506,-4.83
digital_straight,8,507,-4.86
digital_straight,8,508,-4.8
digital_straight,8,509,-4.88
digital_straight,8,510,-4.91
digital_straight,8,511,-4.86
digital_straight,8,512,-4.87
digital_straight,8,513,-4.87
digital_straight,8,514,-4.85
digital_straight,8,515,-4.87
digital_straight,8,516,-4.86
digital_straight,8,517,-4.87
digital_straight,8,518,-4.87
digital_straight,8,519,-4.86
digital_straight,8,520,-4.87
digital_straight,8,521,-4.88
digital_straight,8,522,-4.86
digital_straight,8,523,-4.87
digital_straight,8,524,-4.88
digital_straight,8,525,-4.89
digital_straight,8,526,-4.88
digital_straight,8,527,-4.89
digital_straight,8,528,-4.91
digital_straight,8,529,-4.83
digital_straight,8,530,-4.74
digital_straight,8,531,-4.76
digital_straight,8,532,-4.87
digital_straight,8,533,-4.86
digital_straight,8,534,-4.81
digital_straight,8,535,-4.85
digital_straight,8,536,-4.86
digital_straight,8,537,-4.83
digital_straight,8,538,-4.83
digital_straight,8,539,-4.86
digital_straight,8,540,-4.8
digital_straight,8,541,-4.88
digital_straight,8,542,-4.91
digital_straight,8,543,-4.86
digital_straight,8,544,-4.87
digital_straight,8,545,-4.87
digital_straight,8,546,-4.85
digital_straight,8,547,-4.87
digital_straight,8,548,-4.86
digital_straight,8,549,-4.87
digital_straight,8,550,-4.87
digital_straight,8,551,-4.86
digital_straight,8,552,-4.87
digital_straight,8,553,-4.88
digital_straight,8,554,-4.86
digital_straight,8,555,-4.87
digital_straight,8,556,-4.88
digital_straight,8,557,-4.89
digital_straight,8,558,-4.88
digital_straight,8,559,-4.89
digital_straight,8,560,-4.91
digital_straight,8,561,-4.91
digital_straight,8,562,-4.83
digital_straight,8,563,-4.74
digital_straight,8,564,-4.76
digital_straight,8,565,-4.87
digital_straight,8,566,-4.86
digital_straight,8,567,-4.81
digital_straight,8,568,-4.85
digital_straight,8,569,-4.86
digital_straight,8,570,-4.83
digital_straight,8,571,-4.83
digital_straight,8,572,-4.86
digital_straight,8,573,-4.8
digital_straight,8,574,-4.88
digital_straight,8,575,-4.91
digital_straight,8,576,-4.86
digital_straight,8,577,-4.87
digital_straight,8,578,-4.87
digital_straight,8,579,-4.85
digital_straight,8,580,-4.87
digital_straight,8,581,-4.86
digital_straight,8,582,-4.87
digital_straight,8,583,-4.87
digital_straight,8,584,-4.86
digital_straight,8,585,-4.87
digital_straight,8,586,-4.88
digital_straight,8,587,-4.86
digital_straight,8,588,-4.87
digital_straight,8,589,-4.88
digital_straight,8,590,-4.89
digital_straight,8,591,-4.88
digital_straight,8,592,-4.89
digital_straight,8,593,-4.91
digital_straight,8,594,-4.91
digital_straight,8,595,-4.91
digital_straight,8,596,-4.83
digital_straight,8,597,-4.74
digital_straight,8,598,-4.76
digital_straight,8,599,-4.87
digital_straight,8,600,-4.86
digital_straight,8,601,-4.81
digital_straight,8,602,-4.85
digital_straight,8,603,-4.86
digital_straight,8,604,-4.83
digital_straight,8,605,-4.83
digital_straight,8,606,-4.86
digital_straight,8,607,-4.8
digital_straight,8,608,-4.88
digital_straight,8,609,-4.91
digital_straight,8,610,-4.86
digital_straight,8,611,-4.87
digital_straight,8,612,-4.87
digital_straight,8,613,-4.85
digital_straight,8,614,-4.87
digital_straight,8,615,-4.86
digital_straight,8,616,-4.87
digital_straight,8,617,-4.87
digital_straight,8,618,-4.86
digital_straight,8,619,-4.87
digital_straight,8,620,-4.88
digital_straight,8,621,-4.86
digital_straight,8,622,-4.87
digital_straight,8,623,-4.88
digital_straight,8,624,-4.89
digital_straight,8,625,-4.88
digital_straight,8,626,-4.89
digital_straight,8,627,-4.91
digital_straight,8,628,-4.91
digital_straight,8,629,-4.91
digital_straight,8,630,-4.91
digital_straight,8,631,-4.83
digital_straight,8,632,-4.74
digital_straight,8,633,-4.76
digital_straight,8,634,-4.87
digital_straight,8,635,-4.86
digital_straight,8,636,-4.81
digital_straight,8,637,-4.85
digital_straight,8,638,-4.86
digital_straight,8,639,-4.83
digital_straight,8,640,-4.83
digital_straight,8,641,-4.86
digital_straight,8,642,-4.8
digital_straight,8,643,-4.88
digital_straight,8,644,-4.91
digital_straight,8,645,-4.86
digital_straight,8,646,-4.87
digital_straight,8,647,-4.87
digital_straight,8,648,-4.85
digital_straight,8,649,-4.87
digital_straight,8,650,-4.86
digital_straight,8,651,-4.87
digital_straight,8,652,-4.87
digital_straight,8,653,-4.86
digital_straight,8,654,-4.87
digital_straight,8,655,-4.88
digital_straight,8,656,-4.86
digital_straight,8,657,-4.87
digital_straight,8,658,-4.88
digital_straight,8,659,-4.89
digital_straight,8,660,-4.88
digital_straight,8,661,-4.89
digital_straight,8,662,-4.91
digital_straight,8,663,-4.91
digital_straight,8,664,-4.91
digital_straight,8,665,-4.91
digital_straight,8,666,-4.91
digital_straight,8,667,-4.83
digital_straight,8,668,-4.74
digital_straight,8,669,-4.76
digital_straight,8,670,-4.87
digital_straight,8,671,-4.86
digital_straight,8,672,-4.81
digital_straight,8,673,-4.85
digital_straight,8,674,-4.86
digital_straight,8,675,-4.83
digital_straight,8,676,-4.83
digital_straight,8,677,-4.86
digital_straight,8,678,-4.8
digital_straight,8,679,-4.88
digital_straight,8,680,-4.91
digital_straight,8,681,-4.86
digital_straight,8,682,-4.87
digital_straight,8,683,-4.87
digital_straight,8,684,-4.85
digital_straight,8,685,-4.87
digital_straight,8,686,-4.86
digital_straight,8,687,-4.87
digital_straight,8,688,-4.87
digital_straight,8,689,-4.86
digital_straight,8,690,-4.87
digital_straight,8,691,-4.88
