Scenario,Time,Robot,Belief,,
Zealot_0.9,54,10,0.174,,
Zealot_0.9,55,10,0.174,,
Zealot_0.9,56,10,0.174,,
Zealot_0.9,57,10,0.174,,
Zealot_0.9,58,10,0.174,,
Zealot_0.9,59,10,0.174,,
Zealot_0.9,60,10,0.174,,
Zealot_0.9,61,10,0.224,,
Zealot_0.9,62,10,0.224,,
Zealot_0.9,63,10,0.224,,
Zealot_0.9,64,10,0.224,,
Zealot_0.9,65,10,0.24,,
Zealot_0.9,66,10,0.24,,
Zealot_0.9,67,10,0.24,,
Zealot_0.9,68,10,0.24,,
Zealot_0.9,69,10,0.24,,
Zealot_0.9,70,10,0.24,,
Zealot_0.9,71,10,0.24,,
Zealot_0.9,72,10,0.24,,
Zealot_0.9,73,10,0.25,,
Zealot_0.9,74,10,0.25,,
Zealot_0.9,75,10,0.25,,
Zealot_0.9,76,10,0.25,,
Zealot_0.9,77,10,0.25,,
Zealot_0.9,78,10,0.264,,
Zealot_0.9,79,10,0.264,,
Zealot_0.9,80,10,0.264,,
Zealot_0.9,81,10,0.264,,
Zealot_0.9,82,10,0.264,,
Zealot_0.9,83,10,0.264,,
Zealot_0.9,84,10,0.283,,
Zealot_0.9,85,10,0.283,,
Zealot_0.9,86,10,0.283,,
Zealot_0.9,87,10,0.283,,
Zealot_0.9,88,10,0.283,,
Zealot_0.9,89,10,0.283,,
Zealot_0.9,90,10,0.283,,
Zealot_0.9,91,10,0.283,,
Zealot_0.9,92,10,0.283,,
Zealot_0.9,93,10,0.303,,
Zealot_0.9,94,10,0.303,,
Zealot_0.9,95,10,0.303,,
Zealot_0.9,96,10,0.303,,
Zealot_0.9,97,10,0.323,,
Zealot_0.9,98,10,0.323,,
Zealot_0.9,99,10,0.323,,
Zealot_0.9,100,10,0.323,,
Zealot_0.9,101,10,0.323,,
Zealot_0.9,102,10,0.364,,
Zealot_0.9,103,10,0.364,,
Zealot_0.9,104,10,0.364,,
Zealot_0.9,105,10,0.364,,
Zealot_0.9,106,10,0.364,,
Zealot_0.9,107,10,0.403,,
Zealot_0.9,108,10,0.403,,
Zealot_0.9,109,10,0.403,,
Zealot_0.9,110,10,0.373,,
Zealot_0.9,111,10,0.373,,
Zealot_0.9,112,10,0.369,,
Zealot_0.9,113,10,0.369,,
Zealot_0.9,114,10,0.407,,
Zealot_0.9,115,10,0.407,,
Zealot_0.9,116,10,0.387,,
Zealot_0.9,117,10,0.387,,
Zealot_0.9,118,10,0.387,,
Zealot_0.9,119,10,0.401,,
Zealot_0.9,120,10,0.396,,
Zealot_0.9,121,10,0.396,,
Zealot_0.9,122,10,0.396,,
Zealot_0.9,123,10,0.428,,
Zealot_0.9,124,10,0.428,,
Zealot_0.9,125,10,0.408,,
Zealot_0.9,126,10,0.408,,
Zealot_0.9,127,10,0.408,,
Zealot_0.9,128,10,0.426,,
Zealot_0.9,129,10,0.398,,
Zealot_0.9,130,10,0.398,,
Zealot_0.9,131,10,0.398,,
Zealot_0.9,132,10,0.398,,
Zealot_0.9,133,10,0.398,,
Zealot_0.9,134,10,0.407,,
Zealot_0.9,135,10,0.407,,
Zealot_0.9,136,10,0.407,,
Zealot_0.9,137,10,0.433,,
Zealot_0.9,138,10,0.421,,
Zealot_0.9,139,10,0.421,,
Zealot_0.9,140,10,0.421,,
Zealot_0.9,141,10,0.437,,
Zealot_0.9,142,10,0.437,,
Zealot_0.9,143,10,0.42,,
Zealot_0.9,144,10,0.42,,
Zealot_0.9,145,10,0.435,,
Zealot_0.9,146,10,0.435,,
Zealot_0.9,147,10,0.418,,
Zealot_0.9,148,10,0.418,,
Zealot_0.9,149,10,0.418,,
Zealot_0.9,150,10,0.418,,
Zealot_0.9,151,10,0.42,,
Zealot_0.9,152,10,0.42,,
Zealot_0.9,153,10,0.42,,
Zealot_0.9,154,10,0.42,,
Zealot_0.9,155,10,0.42,,
Zealot_0.9,156,10,0.423,,
Zealot_0.9,157,10,0.423,,
Zealot_0.9,158,10,0.423,,
Zealot_0.9,159,10,0.424,,
Zealot_0.9,160,10,0.416,,
Zealot_0.9,161,10,0.416,,
Zealot_0.9,162,10,0.416,,
Zealot_0.9,163,10,0.416,,
Zealot_0.9,164,10,0.419,,
Zealot_0.9,165,10,0.419,,
Zealot_0.9,166,10,0.419,,
Zealot_0.9,167,10,0.419,,
Zealot_0.9,168,10,0.419,,
Zealot_0.9,169,10,0.419,,
Zealot_0.9,170,10,0.419,,
Zealot_0.9,171,10,0.419,,
Zealot_0.9,172,10,0.419,,
Zealot_0.9,173,10,0.419,,
Zealot_0.9,174,10,0.419,,
Zealot_0.9,175,10,0.419,,
Zealot_0.9,176,10,0.428,,
Zealot_0.9,177,10,0.428,,
Zealot_0.9,178,10,0.428,,
Zealot_0.9,179,10,0.428,,
Zealot_0.9,180,10,0.428,,
Zealot_0.9,181,10,0.426,,
Zealot_0.9,182,10,0.426,,
Zealot_0.9,183,10,0.426,,
Zealot_0.9,184,10,0.426,,
Zealot_0.9,185,10,0.417,,
Zealot_0.9,186,10,0.417,,
Zealot_0.9,187,10,0.417,,
Zealot_0.9,188,10,0.417,,
Zealot_0.9,189,10,0.417,,
Zealot_0.9,190,10,0.427,,
Zealot_0.9,191,10,0.427,,
Zealot_0.9,192,10,0.427,,
Zealot_0.9,193,10,0.427,,
Zealot_0.9,194,10,0.419,,
Zealot_0.9,195,10,0.419,,
Zealot_0.9,196,10,0.419,,
Zealot_0.9,197,10,0.419,,
Zealot_0.9,198,10,0.419,,
Zealot_0.9,199,10,0.413,,
Zealot_0.9,200,10,0.413,,
Zealot_0.9,201,10,0.413,,
Zealot_0.9,202,10,0.413,,
Zealot_0.9,203,10,0.423,,
Zealot_0.9,204,10,0.423,,
Zealot_0.9,205,10,0.423,,
Zealot_0.9,206,10,0.423,,
Zealot_0.9,207,10,0.423,,
Zealot_0.9,208,10,0.424,,
Zealot_0.9,209,10,0.424,,
Zealot_0.9,210,10,0.424,,
Zealot_0.9,211,10,0.421,,
Zealot_0.9,212,10,0.421,,
Zealot_0.9,213,10,0.421,,
Zealot_0.9,214,10,0.421,,
Zealot_0.9,215,10,0.421,,
Zealot_0.9,216,10,0.421,,
Zealot_0.9,217,10,0.421,,
Zealot_0.9,218,10,0.421,,
Zealot_0.9,219,10,0.421,,
Zealot_0.9,220,10,0.421,,
Zealot_0.9,221,10,0.421,,
Zealot_0.9,222,10,0.421,,
Zealot_0.9,223,10,0.421,,
Zealot_0.9,224,10,0.432,,
Zealot_0.9,225,10,0.432,,
Zealot_0.9,226,10,0.432,,
Zealot_0.9,227,10,0.449,,
Zealot_0.9,228,10,0.449,,
Zealot_0.9,229,10,0.449,,
Zealot_0.9,230,10,0.449,,
Zealot_0.9,231,10,0.449,,
Zealot_0.9,232,10,0.431,,
Zealot_0.9,233,10,0.431,,
Zealot_0.9,234,10,0.431,,
Zealot_0.9,235,10,0.431,,
Zealot_0.9,236,10,0.431,,
Zealot_0.9,237,10,0.431,,
Zealot_0.9,238,10,0.431,,
Zealot_0.9,239,10,0.431,,
Zealot_0.9,240,10,0.431,,
Zealot_0.9,241,10,0.431,,
Zealot_0.9,242,10,0.44,,
Zealot_0.9,243,10,0.44,,
Zealot_0.9,244,10,0.44,,
Zealot_0.9,245,10,0.44,,
Zealot_0.9,246,10,0.44,,
Zealot_0.9,247,10,0.44,,
Zealot_0.9,248,10,0.44,,
Zealot_0.9,249,10,0.44,,
Zealot_0.9,250,10,0.44,,
Zealot_0.9,251,10,0.44,,
Zealot_0.9,252,10,0.44,,
Zealot_0.9,253,10,0.428,,
Zealot_0.9,254,10,0.428,,
Zealot_0.9,255,10,0.428,,
Zealot_0.9,256,10,0.432,,
Zealot_0.9,257,10,0.432,,
Zealot_0.9,258,10,0.432,,
Zealot_0.9,259,10,0.432,,
Zealot_0.9,260,10,0.432,,
Zealot_0.9,261,10,0.44,,
Zealot_0.9,262,10,0.44,,
Zealot_0.9,263,10,0.44,,
Zealot_0.9,264,10,0.44,,
Zealot_0.9,265,10,0.44,,
Zealot_0.9,266,10,0.434,,
Zealot_0.9,267,10,0.434,,
Zealot_0.9,268,10,0.434,,
Zealot_0.9,269,10,0.434,,
Zealot_0.9,270,10,0.434,,
Zealot_0.9,271,10,0.434,,
Zealot_0.9,272,10,0.434,,
Zealot_0.9,273,10,0.434,,
Zealot_0.9,274,10,0.434,,
Zealot_0.9,275,10,0.442,,
Zealot_0.9,276,10,0.442,,
Zealot_0.9,277,10,0.442,,
Zealot_0.9,278,10,0.442,,
Zealot_0.9,279,10,0.442,,
Zealot_0.9,280,10,0.42,,
Zealot_0.9,281,10,0.42,,
Zealot_0.9,282,10,0.42,,
Zealot_0.9,283,10,0.42,,
Zealot_0.9,284,10,0.431,,
Zealot_0.9,285,10,0.431,,
Zealot_0.9,286,10,0.431,,
Zealot_0.9,287,10,0.431,,
Zealot_0.9,288,10,0.431,,
Zealot_0.9,289,10,0.441,,
Zealot_0.9,290,10,0.441,,
Zealot_0.9,291,10,0.441,,
Zealot_0.9,292,10,0.441,,
Zealot_0.9,293,10,0.422,,
Zealot_0.9,294,10,0.422,,
Zealot_0.9,295,10,0.422,,
Zealot_0.9,296,10,0.422,,
Zealot_0.9,297,10,0.422,,
Zealot_0.9,298,10,0.428,,
Zealot_0.9,299,10,0.428,,
Zealot_0.9,300,10,0.428,,
Zealot_0.9,301,10,0.428,,
Zealot_0.9,302,10,0.428,,
Zealot_0.9,303,10,0.428,,
Zealot_0.9,304,10,0.428,,
Zealot_0.9,305,10,0.428,,
Zealot_0.9,306,10,0.428,,
Zealot_0.9,307,10,0.428,,
Zealot_0.9,308,10,0.428,,
Zealot_0.9,309,10,0.428,,
Zealot_0.9,310,10,0.425,,
Zealot_0.9,311,10,0.425,,
Zealot_0.9,312,10,0.425,,
Zealot_0.9,313,10,0.425,,
Zealot_0.9,314,10,0.425,,
Zealot_0.9,315,10,0.425,,
Zealot_0.9,316,10,0.431,,
Zealot_0.9,317,10,0.431,,
Zealot_0.9,318,10,0.431,,
Zealot_0.9,319,10,0.431,,
Zealot_0.9,320,10,0.431,,
Zealot_0.9,321,10,0.426,,
Zealot_0.9,322,10,0.426,,
Zealot_0.9,323,10,0.426,,
Zealot_0.9,324,10,0.426,,
Zealot_0.9,325,10,0.426,,
Zealot_0.9,326,10,0.426,,
Zealot_0.9,327,10,0.426,,
Zealot_0.9,328,10,0.426,,
Zealot_0.9,329,10,0.43,,
Zealot_0.9,330,10,0.43,,
Zealot_0.9,331,10,0.428,,
Zealot_0.9,332,10,0.428,,
Zealot_0.9,333,10,0.428,,
Zealot_0.9,334,10,0.418,,
Zealot_0.9,335,10,0.418,,
Zealot_0.9,336,10,0.418,,
Zealot_0.9,337,10,0.418,,
Zealot_0.9,338,10,0.418,,
Zealot_0.9,339,10,0.44,,
Zealot_0.9,340,10,0.418,,
Zealot_0.9,341,10,0.418,,
Zealot_0.9,342,10,0.418,,
Zealot_0.9,343,10,0.444,,
Zealot_0.9,344,10,0.444,,
Zealot_0.9,345,10,0.411,,
Zealot_0.9,346,10,0.411,,
Zealot_0.9,347,10,0.411,,
Zealot_0.9,348,10,0.411,,
Zealot_0.9,349,10,0.424,,
Zealot_0.9,350,10,0.424,,
Zealot_0.9,351,10,0.424,,
Zealot_0.9,352,10,0.424,,
Zealot_0.9,353,10,0.424,,
Zealot_0.9,354,10,0.423,,
Zealot_0.9,355,10,0.423,,
Zealot_0.9,356,10,0.423,,
Zealot_0.9,357,10,0.436,,
Zealot_0.9,358,10,0.436,,
Zealot_0.9,359,10,0.436,,
Zealot_0.9,360,10,0.436,,
Zealot_0.9,361,10,0.452,,
Zealot_0.9,362,10,0.452,,
Zealot_0.9,363,10,0.442,,
Zealot_0.9,364,10,0.442,,
Zealot_0.9,365,10,0.442,,
Zealot_0.9,366,10,0.442,,
Zealot_0.9,367,10,0.442,,
Zealot_0.9,368,10,0.442,,
Zealot_0.9,369,10,0.442,,
Zealot_0.9,370,10,0.442,,
Zealot_0.9,371,10,0.442,,
Zealot_0.9,372,10,0.442,,
Zealot_0.9,373,10,0.442,,
Zealot_0.9,374,10,0.448,,
Zealot_0.9,375,10,0.448,,
Zealot_0.9,376,10,0.448,,
Zealot_0.9,377,10,0.448,,
Zealot_0.9,378,10,0.448,,
Zealot_0.9,379,10,0.448,,
Zealot_0.9,380,10,0.448,,
Zealot_0.9,381,10,0.448,,
Zealot_0.9,382,10,0.448,,
Zealot_0.9,383,10,0.448,,
Zealot_0.9,384,10,0.431,,
Zealot_0.9,385,10,0.431,,
Zealot_0.9,386,10,0.431,,
Zealot_0.9,387,10,0.431,,
Zealot_0.9,388,10,0.431,,
Zealot_0.9,389,10,0.431,,
Zealot_0.9,390,10,0.431,,
Zealot_0.9,391,10,0.431,,
Zealot_0.9,392,10,0.431,,
Zealot_0.9,393,10,0.423,,
Zealot_0.9,394,10,0.423,,
Zealot_0.9,395,10,0.423,,
Zealot_0.9,396,10,0.423,,
Zealot_0.9,397,10,0.423,,
Zealot_0.9,398,10,0.441,,
Zealot_0.9,399,10,0.441,,
Zealot_0.9,400,10,0.487,,
Zealot_0.9,401,10,0.487,,
Zealot_0.9,402,10,0.487,,
Zealot_0.9,403,10,0.487,,
Zealot_0.9,404,10,0.487,,
Zealot_0.9,405,10,0.487,,
Zealot_0.9,406,10,0.487,,
Zealot_0.9,407,10,0.449,,
Zealot_0.9,408,10,0.449,,
Zealot_0.9,409,10,0.449,,
Zealot_0.9,410,10,0.449,,
Zealot_0.9,411,10,0.449,,
Zealot_0.9,412,10,0.449,,
Zealot_0.9,413,10,0.449,,
Zealot_0.9,414,10,0.449,,
Zealot_0.9,415,10,0.449,,
Zealot_0.9,416,10,0.449,,
Zealot_0.9,417,10,0.434,,
Zealot_0.9,418,10,0.434,,
Zealot_0.9,419,10,0.434,,
Zealot_0.9,420,10,0.45,,
Zealot_0.9,421,10,0.45,,
Zealot_0.9,422,10,0.45,,
Zealot_0.9,423,10,0.45,,
Zealot_0.9,424,10,0.45,,
Zealot_0.9,425,10,0.46,,
Zealot_0.9,426,10,0.46,,
Zealot_0.9,427,10,0.46,,
Zealot_0.9,428,10,0.46,,
Zealot_0.9,429,10,0.46,,
Zealot_0.9,430,10,0.46,,
Zealot_0.9,431,10,0.46,,
Zealot_0.9,432,10,0.46,,
Zealot_0.9,433,10,0.46,,
Zealot_0.9,434,10,0.46,,
Zealot_0.9,435,10,0.46,,
Zealot_0.9,436,10,0.46,,
Zealot_0.9,437,10,0.46,,
Zealot_0.9,438,10,0.46,,
Zealot_0.9,439,10,0.46,,
Zealot_0.9,440,10,0.46,,
Zealot_0.9,441,10,0.434,,
Zealot_0.9,442,10,0.434,,
Zealot_0.9,443,10,0.434,,
Zealot_0.9,444,10,0.434,,
Zealot_0.9,445,10,0.444,,
Zealot_0.9,446,10,0.444,,
Zealot_0.9,447,10,0.444,,
Zealot_0.9,448,10,0.444,,
Zealot_0.9,449,10,0.444,,
Zealot_0.9,450,10,0.429,,
Zealot_0.9,451,10,0.429,,
Zealot_0.9,452,10,0.429,,
Zealot_0.9,453,10,0.429,,
Zealot_0.9,454,10,0.429,,
Zealot_0.9,455,10,0.429,,
Zealot_0.9,456,10,0.435,,
Zealot_0.9,457,10,0.435,,
Zealot_0.9,458,10,0.435,,
Zealot_0.9,459,10,0.435,,
Zealot_0.9,460,10,0.448,,
Zealot_0.9,461,10,0.448,,
Zealot_0.9,462,10,0.448,,
Zealot_0.9,463,10,0.442,,
Zealot_0.9,464,10,0.442,,
Zealot_0.9,465,10,0.442,,
Zealot_0.9,466,10,0.442,,
Zealot_0.9,467,10,0.442,,
Zealot_0.9,468,10,0.454,,
Zealot_0.9,469,10,0.454,,
Zealot_0.9,470,10,0.454,,
Zealot_0.9,471,10,0.454,,
Zealot_0.9,472,10,0.454,,
Zealot_0.9,473,10,0.454,,
Zealot_0.9,474,10,0.448,,
Zealot_0.9,475,10,0.448,,
Zealot_0.9,476,10,0.448,,
Zealot_0.9,477,10,0.448,,
Zealot_0.9,478,10,0.448,,
Zealot_0.9,479,10,0.448,,
Zealot_0.9,480,10,0.448,,
Zealot_0.9,481,10,0.448,,
Zealot_0.9,482,10,0.438,,
Zealot_0.9,483,10,0.438,,
Zealot_0.9,484,10,0.438,,
Zealot_0.9,485,10,0.438,,
Zealot_0.9,486,10,0.438,,
Zealot_0.9,487,10,0.434,,
Zealot_0.9,488,10,0.434,,
Zealot_0.9,489,10,0.434,,
Zealot_0.9,490,10,0.434,,
Zealot_0.9,491,10,0.434,,
Zealot_0.9,492,10,0.443,,
Zealot_0.9,493,10,0.443,,
Zealot_0.9,494,10,0.443,,
Zealot_0.9,495,10,0.443,,
Zealot_0.9,496,10,0.441,,
Zealot_0.9,497,10,0.441,,
Zealot_0.9,498,10,0.441,,
Zealot_0.9,499,10,0.441,,
Zealot_0.9,500,10,0.457,,
Zealot_0.9,501,10,0.457,,
Zealot_0.9,502,10,0.457,,
Zealot_0.9,503,10,0.457,,
Zealot_0.9,504,10,0.457,,
Zealot_0.9,505,10,0.441,,
Zealot_0.9,506,10,0.441,,
Zealot_0.9,507,10,0.441,,
Zealot_0.9,508,10,0.441,,
Zealot_0.9,509,10,0.441,,
Zealot_0.9,510,10,0.434,,
Zealot_0.9,511,10,0.434,,
Zealot_0.9,512,10,0.434,,
Zealot_0.9,513,10,0.434,,
Zealot_0.9,514,10,0.436,,
Zealot_0.9,515,10,0.436,,
Zealot_0.9,516,10,0.436,,
Zealot_0.9,517,10,0.436,,
Zealot_0.9,518,10,0.436,,
Zealot_0.9,519,10,0.441,,
Zealot_0.9,520,10,0.441,,
Zealot_0.9,521,10,0.441,,
Zealot_0.9,522,10,0.441,,
Zealot_0.9,523,10,0.42,,
Zealot_0.9,524,10,0.42,,
Zealot_0.9,525,10,0.42,,
Zealot_0.9,526,10,0.42,,
Zealot_0.9,527,10,0.42,,
Zealot_0.9,528,10,0.433,,
Zealot_0.9,529,10,0.433,,
Zealot_0.9,530,10,0.433,,
Zealot_0.9,531,10,0.44,,
Zealot_0.9,532,10,0.44,,
Zealot_0.9,533,10,0.44,,
Zealot_0.9,534,10,0.44,,
Zealot_0.9,535,10,0.44,,
Zealot_0.9,536,10,0.424,,
Zealot_0.9,537,10,0.424,,
Zealot_0.9,538,10,0.424,,
Zealot_0.9,539,10,0.429,,
Zealot_0.9,540,10,0.429,,
Zealot_0.9,541,10,0.429,,
Zealot_0.9,542,10,0.429,,
Zealot_0.9,543,10,0.429,,
Zealot_0.9,544,10,0.43,,
Zealot_0.9,545,10,0.43,,
Zealot_0.9,546,10,0.43,,
Zealot_0.9,547,10,0.43,,
Zealot_0.9,548,10,0.43,,
Zealot_0.9,549,10,0.434,,
Zealot_0.9,550,10,0.434,,
Zealot_0.9,551,10,0.434,,
Zealot_0.9,552,10,0.434,,
Zealot_0.9,553,10,0.434,,
Zealot_0.9,554,10,0.435,,
Zealot_0.9,555,10,0.435,,
Zealot_0.9,556,10,0.435,,
Zealot_0.9,557,10,0.435,,
Zealot_0.9,558,10,0.438,,
Zealot_0.9,559,10,0.438,,
Zealot_0.9,560,10,0.444,,
Zealot_0.9,561,10,0.444,,
Zealot_0.9,562,10,0.452,,
Zealot_0.9,563,10,0.434,,
Zealot_0.9,564,10,0.434,,
Zealot_0.9,565,10,0.434,,
Zealot_0.9,566,10,0.446,,
Zealot_0.9,567,10,0.446,,
Zealot_0.9,568,10,0.446,,
Zealot_0.9,569,10,0.446,,
Zealot_0.9,570,10,0.446,,
Zealot_0.9,571,10,0.446,,
Zealot_0.9,572,10,0.446,,
Zealot_0.9,573,10,0.446,,
Zealot_0.9,574,10,0.446,,
Zealot_0.9,575,10,0.445,,
Zealot_0.9,576,10,0.445,,
Zealot_0.9,577,10,0.445,,
Zealot_0.9,578,10,0.445,,
Zealot_0.9,579,10,0.445,,
Zealot_0.9,580,10,0.445,,
Zealot_0.9,581,10,0.445,,
Zealot_0.9,582,10,0.445,,
Zealot_0.9,583,10,0.445,,
Zealot_0.9,584,10,0.445,,
Zealot_0.9,585,10,0.445,,
Zealot_0.9,586,10,0.445,,
Zealot_0.9,587,10,0.445,,
Zealot_0.9,588,10,0.445,,
Zealot_0.9,589,10,0.445,,
Zealot_0.9,590,10,0.445,,
Zealot_0.9,591,10,0.445,,
Zealot_0.9,592,10,0.445,,
Zealot_0.9,593,10,0.445,,
Zealot_0.9,594,10,0.445,,
Zealot_0.9,595,10,0.445,,
Zealot_0.9,596,10,0.443,,
Zealot_0.9,597,10,0.443,,
Zealot_0.9,598,10,0.443,,
Zealot_0.9,599,10,0.443,,
Zealot_0.9,600,10,0.443,,
Zealot_1.0,1,1,0.785,,
Zealot_1.0,2,1,0.785,,
Zealot_1.0,3,1,0.785,,
Zealot_1.0,4,1,0.785,,
Zealot_1.0,5,1,0.785,,
Zealot_1.0,6,1,0.785,,
Zealot_1.0,7,1,0.785,,
Zealot_1.0,8,1,0.785,,
Zealot_1.0,9,1,0.785,,
Zealot_1.0,10,1,0.785,,
Zealot_1.0,11,1,0.785,,
Zealot_1.0,12,1,0.785,,
Zealot_1.0,13,1,0.785,,
Zealot_1.0,14,1,0.785,,
Zealot_1.0,15,1,0.785,,
Zealot_1.0,16,1,0.785,,
Zealot_1.0,17,1,0.785,,
Zealot_1.0,18,1,0.785,,
Zealot_1.0,19,1,0.785,,
Zealot_1.0,20,1,0.739,,
Zealot_1.0,21,1,0.739,,
Zealot_1.0,22,1,0.739,,
Zealot_1.0,23,1,0.739,,
Zealot_1.0,24,1,0.739,,
Zealot_1.0,25,1,0.739,,
Zealot_1.0,26,1,0.739,,
Zealot_1.0,27,1,0.757,,
Zealot_1.0,28,1,0.757,,
Zealot_1.0,29,1,0.757,,
Zealot_1.0,30,1,0.757,,
Zealot_1.0,31,1,0.757,,
Zealot_1.0,32,1,0.757,,
Zealot_1.0,33,1,0.75,,
Zealot_1.0,34,1,0.75,,
Zealot_1.0,35,1,0.75,,
Zealot_1.0,36,1,0.75,,
Zealot_1.0,37,1,0.762,,
Zealot_1.0,38,1,0.762,,
Zealot_1.0,39,1,0.762,,
Zealot_1.0,40,1,0.762,,
Zealot_1.0,41,1,0.762,,
Zealot_1.0,42,1,0.762,,
Zealot_1.0,43,1,0.762,,
Zealot_1.0,44,1,0.762,,
Zealot_1.0,45,1,0.762,,
Zealot_1.0,46,1,0.762,,
Zealot_1.0,47,1,0.749,,
Zealot_1.0,48,1,0.749,,
Zealot_1.0,49,1,0.749,,
Zealot_1.0,50,1,0.749,,
Zealot_1.0,51,1,0.768,,
Zealot_1.0,52,1,0.768,,
Zealot_1.0,53,1,0.768,,
Zealot_1.0,54,1,0.768,,
Zealot_1.0,55,1,0.768,,
Zealot_1.0,56,1,0.768,,
Zealot_1.0,57,1,0.768,,
Zealot_1.0,58,1,0.768,,
Zealot_1.0,59,1,0.768,,
Zealot_1.0,60,1,0.768,,
Zealot_1.0,61,1,0.768,,
Zealot_1.0,62,1,0.768,,
Zealot_1.0,63,1,0.768,,
Zealot_1.0,64,1,0.768,,
Zealot_1.0,65,1,0.768,,
Zealot_1.0,66,1,0.768,,
Zealot_1.0,67,1,0.768,,
Zealot_1.0,68,1,0.755,,
Zealot_1.0,69,1,0.755,,
Zealot_1.0,70,1,0.755,,
Zealot_1.0,71,1,0.755,,
Zealot_1.0,72,1,0.755,,
Zealot_1.0,73,1,0.755,,
Zealot_1.0,74,1,0.755,,
Zealot_1.0,75,1,0.755,,
Zealot_1.0,76,1,0.755,,
Zealot_1.0,77,1,0.755,,
Zealot_1.0,78,1,0.773,,
Zealot_1.0,79,1,0.773,,
Zealot_1.0,80,1,0.773,,
Zealot_1.0,81,1,0.773,,
Zealot_1.0,82,1,0.748,,
Zealot_1.0,83,1,0.748,,
Zealot_1.0,84,1,0.748,,
Zealot_1.0,85,1,0.748,,
Zealot_1.0,86,1,0.748,,
Zealot_1.0,87,1,0.748,,
Zealot_1.0,88,1,0.748,,
Zealot_1.0,89,1,0.733,,
Zealot_1.0,90,1,0.733,,
Zealot_1.0,91,1,0.733,,
Zealot_1.0,92,1,0.745,,
Zealot_1.0,93,1,0.745,,
Zealot_1.0,94,1,0.745,,
Zealot_1.0,95,1,0.745,,
Zealot_1.0,96,1,0.745,,
Zealot_1.0,97,1,0.756,,
Zealot_1.0,98,1,0.756,,
Zealot_1.0,99,1,0.756,,
Zealot_1.0,100,1,0.756,,
Zealot_1.0,101,1,0.756,,
Zealot_1.0,102,1,0.756,,
Zealot_1.0,103,1,0.756,,
Zealot_1.0,104,1,0.756,,
Zealot_1.0,105,1,0.756,,
Zealot_1.0,106,1,0.756,,
Zealot_1.0,107,1,0.753,,
Zealot_1.0,108,1,0.753,,
Zealot_1.0,109,1,0.753,,
Zealot_1.0,110,1,0.753,,
Zealot_1.0,111,1,0.753,,
Zealot_1.0,112,1,0.753,,
Zealot_1.0,113,1,0.749,,
Zealot_1.0,114,1,0.749,,
Zealot_1.0,115,1,0.749,,
Zealot_1.0,116,1,0.749,,
Zealot_1.0,117,1,0.749,,
Zealot_1.0,118,1,0.749,,
Zealot_1.0,119,1,0.749,,
Zealot_1.0,120,1,0.749,,
Zealot_1.0,121,1,0.754,,
Zealot_1.0,122,1,0.754,,
Zealot_1.0,123,1,0.754,,
Zealot_1.0,124,1,0.754,,
Zealot_1.0,125,1,0.754,,
Zealot_1.0,126,1,0.754,,
Zealot_1.0,127,1,0.754,,
Zealot_1.0,128,1,0.754,,
Zealot_1.0,129,1,0.754,,
Zealot_1.0,130,1,0.754,,
Zealot_1.0,131,1,0.757,,
Zealot_1.0,132,1,0.757,,
Zealot_1.0,133,1,0.757,,
Zealot_1.0,134,1,0.757,,
Zealot_1.0,135,1,0.757,,
Zealot_1.0,136,1,0.757,,
Zealot_1.0,137,1,0.757,,
Zealot_1.0,138,1,0.756,,
Zealot_1.0,139,1,0.756,,
Zealot_1.0,140,1,0.756,,
Zealot_1.0,141,1,0.756,,
Zealot_1.0,142,1,0.756,,
Zealot_1.0,143,1,0.756,,
Zealot_1.0,144,1,0.756,,
Zealot_1.0,145,1,0.756,,
Zealot_1.0,146,1,0.756,,
Zealot_1.0,147,1,0.756,,
Zealot_1.0,148,1,0.756,,
Zealot_1.0,149,1,0.756,,
Zealot_1.0,150,1,0.756,,
Zealot_1.0,151,1,0.767,,
Zealot_1.0,152,1,0.767,,
Zealot_1.0,153,1,0.767,,
Zealot_1.0,154,1,0.767,,
Zealot_1.0,155,1,0.765,,
Zealot_1.0,156,1,0.765,,
Zealot_1.0,157,1,0.765,,
Zealot_1.0,158,1,0.765,,
Zealot_1.0,159,1,0.765,,
Zealot_1.0,160,1,0.765,,
Zealot_1.0,161,1,0.765,,
Zealot_1.0,162,1,0.75,,
Zealot_1.0,163,1,0.75,,
Zealot_1.0,164,1,0.75,,
Zealot_1.0,165,1,0.75,,
Zealot_1.0,166,1,0.75,,
Zealot_1.0,167,1,0.75,,
Zealot_1.0,168,1,0.75,,
Zealot_1.0,169,1,0.769,,
Zealot_1.0,170,1,0.769,,
Zealot_1.0,171,1,0.769,,
Zealot_1.0,172,1,0.769,,
Zealot_1.0,173,1,0.769,,
Zealot_1.0,174,1,0.769,,
Zealot_1.0,175,1,0.769,,
Zealot_1.0,176,1,0.773,,
Zealot_1.0,177,1,0.773,,
Zealot_1.0,178,1,0.773,,
Zealot_1.0,179,1,0.773,,
Zealot_1.0,180,1,0.773,,
Zealot_1.0,181,1,0.773,,
Zealot_1.0,182,1,0.773,,
Zealot_1.0,183,1,0.763,,
Zealot_1.0,184,1,0.763,,
Zealot_1.0,185,1,0.763,,
Zealot_1.0,186,1,0.763,,
Zealot_1.0,187,1,0.783,,
Zealot_1.0,188,1,0.783,,
