index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
7595,right,3,s_-10_5,20,-10,5,0.04,0.09,0.08,0.01,-0.06
7596,right,3,s_-10_5,21,-10,5,0.04,0.09,0.07,0.02,-0.06
7597,right,3,s_-10_5,22,-10,5,0.05,0.09,0.08,0.01,-0.07
7598,right,3,s_-10_5,23,-10,5,0.05,0.08,0.08,0,-0.07
7599,right,3,s_-10_5,24,-10,5,0.06,0.09,0.08,0.01,-0.08
7600,right,3,s_-10_5,25,-10,5,0.06,0.09,0.08,0.01,-0.08
7601,right,3,s_-10_5,26,-10,5,0.07,0.09,0.08,0.01,-0.1
7602,right,3,s_-10_5,27,-10,5,0.07,0.09,0.09,0,-0.1
7603,right,3,s_-10_5,28,-10,5,0.08,0.09,0.09,0,-0.11
7604,right,3,s_-10_5,29,-10,5,0.09,0.1,0.1,0,-0.12
7605,right,3,s_-10_5,30,-10,5,0.09,0.1,0.09,0.01,-0.12
7606,right,3,s_-10_5,31,-10,5,0.1,0.09,0.09,0,-0.14
7607,right,3,s_-10_5,32,-10,5,0.11,0.1,0.09,0.01,-0.15
7608,right,3,s_-10_5,33,-10,5,0.11,0.09,0.09,0,-0.15
7609,right,3,s_-10_5,34,-10,5,0.12,0.1,0.09,0.01,-0.16
7610,right,3,s_-10_5,35,-10,5,0.13,0.1,0.09,0.01,-0.18
7611,right,3,s_-10_5,36,-10,5,0.14,0.1,0.09,0.01,-0.19
7612,right,3,s_-10_5,37,-10,5,0.15,0.1,0.09,0.01,-0.2
7613,right,3,s_-10_5,38,-10,5,0.16,0.09,0.1,0.01,-0.21
7614,right,3,s_-10_5,39,-10,5,0.16,0.11,0.09,0.02,-0.22
7615,right,3,s_-10_5,40,-10,5,0.17,0.11,0.09,0.02,-0.23
7616,right,3,s_-10_5,41,-10,5,0.18,0.11,0.1,0.01,-0.24
7617,right,3,s_-10_5,42,-10,5,0.19,0.11,0.1,0.01,-0.26
7618,right,3,s_-10_5,43,-10,5,0.2,0.11,0.1,0.01,-0.27
7619,right,3,s_-10_5,44,-10,5,0.21,0.11,0.1,0.01,-0.28
7620,right,3,s_-10_5,45,-10,5,0.22,0.11,0.1,0.01,-0.3
7621,right,3,s_-10_5,46,-10,5,0.23,0.12,0.1,0.02,-0.31
7622,right,3,s_-10_5,47,-10,5,0.25,0.11,0.1,0.01,-0.34
7623,right,3,s_-10_5,48,-10,5,0.26,0.11,0.1,0.01,-0.35
7624,right,3,s_-10_5,49,-10,5,0.27,0.11,0.1,0.01,-0.36
7625,right,3,s_-10_5,50,-10,5,0.28,0.11,0.1,0.01,-0.38
7626,right,3,s_-10_5,51,-10,5,0.29,0.11,0.1,0.01,-0.39
7627,right,3,s_-10_5,52,-10,5,0.31,0.11,0.11,0,-0.42
7628,right,3,s_-10_5,53,-10,5,0.32,0.11,0.11,0,-0.43
7629,right,3,s_-10_5,54,-10,5,0.33,0.11,0.11,0,-0.45
7630,right,3,s_-10_5,55,-10,5,0.35,0.11,0.11,0,-0.47
7631,right,3,s_-10_5,56,-10,5,0.36,0.11,0.11,0,-0.49
7632,right,3,s_-10_5,57,-10,5,0.37,0.11,0.09,0.02,-0.5
7633,right,3,s_-10_5,58,-10,5,0.39,0.12,0.11,0.01,-0.53
7634,right,3,s_-10_5,59,-10,5,0.41,0.11,0.1,0.01,-0.55
7635,right,3,s_-10_5,60,-10,5,0.42,0.12,0.1,0.02,-0.57
7636,right,3,s_-10_5,61,-10,5,0.44,0.12,0.11,0.01,-0.59
7637,right,3,s_-10_5,62,-10,5,0.45,0.11,0.11,0,-0.61
7638,right,3,s_-10_5,63,-10,5,0.47,0.12,0.11,0.01,-0.63
7639,right,3,s_-10_5,64,-10,5,0.49,0.12,0.11,0.01,-0.66
7640,right,3,s_-10_5,65,-10,5,0.51,0.11,0.11,0,-0.69
7641,right,3,s_-10_5,66,-10,5,0.52,0.11,0.11,0,-0.7
7642,right,3,s_-10_5,67,-10,5,0.54,0.11,0.11,0,-0.73
7643,right,3,s_-10_5,68,-10,5,0.56,0.12,0.11,0.01,-0.75
7644,right,3,s_-10_5,69,-10,5,0.58,0.11,0.11,0,-0.78
7645,right,3,s_-10_5,70,-10,5,0.6,0.12,0.1,0.02,-0.81
7646,right,3,s_-10_5,71,-10,5,0.63,0.12,0.11,0.01,-0.85
7647,right,3,s_-10_5,72,-10,5,0.65,0.12,0.1,0.02,-0.87
7648,right,3,s_-10_5,73,-10,5,0.67,0.11,0.1,0.01,-0.9
7649,right,3,s_-10_5,74,-10,5,0.69,0.12,0.07,0.05,-0.92
7650,right,3,s_-15_5,0,-15,5,0,0,0,0,0
7651,right,3,s_-15_5,1,-15,5,0,0.11,0.12,0.01,0
7652,right,3,s_-15_5,2,-15,5,0,0.1,0.07,0.03,0
7653,right,3,s_-15_5,3,-15,5,0,0.1,0.07,0.03,0
7654,right,3,s_-15_5,4,-15,5,0,0.06,0.09,0.03,0
7655,right,3,s_-15_5,5,-15,5,0,0.07,0.08,0.01,0
7656,right,3,s_-15_5,6,-15,5,0,0.07,0.09,0.02,0
7657,right,3,s_-15_5,7,-15,5,0,0.08,0.09,0.01,0
7658,right,3,s_-15_5,8,-15,5,0.01,0.08,0.09,0.01,-0.01
7659,right,3,s_-15_5,9,-15,5,0.01,0.08,0.1,0.02,-0.01
7660,right,3,s_-15_5,10,-15,5,0.01,0.08,0.1,0.02,-0.01
7661,right,3,s_-15_5,11,-15,5,0.01,0.09,0.1,0.01,-0.01
7662,right,3,s_-15_5,12,-15,5,0.02,0.08,0.1,0.02,-0.02
7663,right,3,s_-15_5,13,-15,5,0.02,0.09,0.1,0.01,-0.02
7664,right,3,s_-15_5,14,-15,5,0.02,0.09,0.11,0.02,-0.02
7665,right,3,s_-15_5,15,-15,5,0.03,0.09,0.09,0,-0.03
7666,right,3,s_-15_5,16,-15,5,0.03,0.1,0.1,0,-0.03
7667,right,3,s_-15_5,17,-15,5,0.04,0.1,0.09,0.01,-0.04
7668,right,3,s_-15_5,18,-15,5,0.04,0.09,0.1,0.01,-0.05
7669,right,3,s_-15_5,19,-15,5,0.05,0.09,0.1,0.01,-0.06
7670,right,3,s_-15_5,20,-15,5,0.05,0.09,0.1,0.01,-0.06
7671,right,3,s_-15_5,21,-15,5,0.06,0.1,0.1,0,-0.07
7672,right,3,s_-15_5,22,-15,5,0.06,0.1,0.11,0.01,-0.08
7673,right,3,s_-15_5,23,-15,5,0.07,0.11,0.11,0,-0.09
7674,right,3,s_-15_5,24,-15,5,0.07,0.11,0.1,0.01,-0.09
7675,right,3,s_-15_5,25,-15,5,0.08,0.11,0.1,0.01,-0.11
7676,right,3,s_-15_5,26,-15,5,0.09,0.11,0.11,0,-0.12
7677,right,3,s_-15_5,27,-15,5,0.09,0.11,0.11,0,-0.13
7678,right,3,s_-15_5,28,-15,5,0.1,0.11,0.11,0,-0.14
7679,right,3,s_-15_5,29,-15,5,0.11,0.11,0.11,0,-0.16
7680,right,3,s_-15_5,30,-15,5,0.11,0.11,0.11,0,-0.16
7681,right,3,s_-15_5,31,-15,5,0.12,0.11,0.12,0.01,-0.18
7682,right,3,s_-15_5,32,-15,5,0.13,0.11,0.11,0,-0.19
7683,right,3,s_-15_5,33,-15,5,0.14,0.11,0.11,0,-0.21
7684,right,3,s_-15_5,34,-15,5,0.15,0.11,0.11,0,-0.23
7685,right,3,s_-15_5,35,-15,5,0.16,0.12,0.11,0.01,-0.24
7686,right,3,s_-15_5,36,-15,5,0.17,0.12,0.11,0.01,-0.26
7687,right,3,s_-15_5,37,-15,5,0.18,0.11,0.12,0.01,-0.28
7688,right,3,s_-15_5,38,-15,5,0.19,0.12,0.11,0.01,-0.3
7689,right,3,s_-15_5,39,-15,5,0.19,0.12,0.11,0.01,-0.31
7690,right,3,s_-15_5,40,-15,5,0.21,0.12,0.12,0,-0.34
7691,right,3,s_-15_5,41,-15,5,0.22,0.12,0.12,0,-0.36
7692,right,3,s_-15_5,42,-15,5,0.23,0.11,0.12,0.01,-0.38
7693,right,3,s_-15_5,43,-15,5,0.24,0.11,0.11,0,-0.4
7694,right,3,s_-15_5,44,-15,5,0.25,0.12,0.12,0,-0.42
7695,right,3,s_-15_5,45,-15,5,0.26,0.12,0.12,0,-0.44
7696,right,3,s_-15_5,46,-15,5,0.27,0.12,0.12,0,-0.46
7697,right,3,s_-15_5,47,-15,5,0.29,0.12,0.12,0,-0.49
7698,right,3,s_-15_5,48,-15,5,0.3,0.12,0.13,0.01,-0.51
7699,right,3,s_-15_5,49,-15,5,0.31,0.12,0.12,0,-0.53
7700,right,3,s_-15_5,50,-15,5,0.33,0.12,0.12,0,-0.57
7701,right,3,s_-15_5,51,-15,5,0.34,0.11,0.13,0.02,-0.59
7702,right,3,s_-15_5,52,-15,5,0.36,0.12,0.12,0,-0.62
7703,right,3,s_-15_5,53,-15,5,0.37,0.12,0.12,0,-0.65
7704,right,3,s_-15_5,54,-15,5,0.39,0.12,0.12,0,-0.68
7705,right,3,s_-15_5,55,-15,5,0.41,0.12,0.13,0.01,-0.72
7706,right,3,s_-15_5,56,-15,5,0.42,0.13,0.12,0.01,-0.74
7707,right,3,s_-15_5,57,-15,5,0.44,0.13,0.12,0.01,-0.78
7708,right,3,s_-15_5,58,-15,5,0.46,0.13,0.12,0.01,-0.81
7709,right,3,s_-15_5,59,-15,5,0.47,0.13,0.11,0.02,-0.84
7710,right,3,s_-15_5,60,-15,5,0.49,0.14,0.12,0.02,-0.87
7711,right,3,s_-15_5,61,-15,5,0.51,0.14,0.12,0.02,-0.91
7712,right,3,s_-15_5,62,-15,5,0.53,0.13,0.12,0.01,-0.95
7713,right,3,s_-15_5,63,-15,5,0.55,0.14,0.13,0.01,-0.98
7714,right,3,s_-15_5,64,-15,5,0.57,0.13,0.12,0.01,-1.02
7715,right,3,s_-15_5,65,-15,5,0.59,0.13,0.13,0,-1.06
7716,right,3,s_-15_5,66,-15,5,0.62,0.13,0.13,0,-1.11
7717,right,3,s_-15_5,67,-15,5,0.65,0.14,0.13,0.01,-1.16
7718,right,3,s_-15_5,68,-15,5,0.67,0.15,0.12,0.03,-1.2
7719,right,3,s_-15_5,69,-15,5,0.7,0.15,0.12,0.03,-1.25
7720,right,3,s_-15_5,70,-15,5,0.73,0.15,0.13,0.02,-1.3
7721,right,3,s_-15_5,71,-15,5,0.76,0.14,0.12,0.02,-1.35
7722,right,3,s_-15_5,72,-15,5,0.79,0.16,0.13,0.03,-1.4
7723,right,3,s_-15_5,73,-15,5,0.82,0.15,0.13,0.02,-1.45
7724,right,3,s_-15_5,74,-15,5,0.86,0.16,0.13,0.03,-1.51
7725,right,3,s_-20_5,0,-20,5,0,0,0,0,0
7726,right,3,s_-20_5,1,-20,5,0,0.05,0.05,0,0
7727,right,3,s_-20_5,2,-20,5,0,0.12,0.12,0,0
7728,right,3,s_-20_5,3,-20,5,0,0.11,0.11,0,0
7729,right,3,s_-20_5,4,-20,5,0,0.08,0.08,0,0
7730,right,3,s_-20_5,5,-20,5,0,0.09,0.09,0,0
7731,right,3,s_-20_5,6,-20,5,0,0.1,0.1,0,0
7732,right,3,s_-20_5,7,-20,5,0,0.09,0.09,0,0
7733,right,3,s_-20_5,8,-20,5,0,0.1,0.1,0,0
7734,right,3,s_-20_5,9,-20,5,0,0.09,0.09,0,0
7735,right,3,s_-20_5,10,-20,5,-0.01,0.1,0.1,0,0
7736,right,3,s_-20_5,11,-20,5,-0.01,0.1,0.1,0,0
7737,right,3,s_-20_5,12,-20,5,-0.01,0.1,0.1,0,0
7738,right,3,s_-20_5,13,-20,5,-0.01,0.1,0.1,0,0
7739,right,3,s_-20_5,14,-20,5,-0.02,0.1,0.1,0,0
7740,right,3,s_-20_5,15,-20,5,-0.02,0.11,0.11,0,0
7741,right,3,s_-20_5,16,-20,5,-0.02,0.1,0.1,0,0
7742,right,3,s_-20_5,17,-20,5,-0.03,0.1,0.1,0,0
7743,right,3,s_-20_5,18,-20,5,-0.03,0.09,0.09,0,0
7744,right,3,s_-20_5,19,-20,5,-0.04,0.1,0.1,0,0
7745,right,3,s_-20_5,20,-20,5,-0.04,0.1,0.1,0,0
7746,right,3,s_-20_5,21,-20,5,-0.05,0.11,0.11,0,0
7747,right,3,s_-20_5,22,-20,5,-0.05,0.1,0.1,0,0
7748,right,3,s_-20_5,23,-20,5,-0.06,0.11,0.11,0,0
7749,right,3,s_-20_5,24,-20,5,-0.07,0.11,0.11,0,0
7750,right,3,s_-20_5,25,-20,5,-0.08,0.11,0.11,0,0
7751,right,3,s_-20_5,26,-20,5,-0.08,0.11,0.11,0,0
7752,right,3,s_-20_5,27,-20,5,-0.09,0.11,0.11,0,0
7753,right,3,s_-20_5,28,-20,5,-0.1,0.11,0.11,0,0
7754,right,3,s_-20_5,29,-20,5,-0.11,0.11,0.11,0,0
7755,right,3,s_-20_5,30,-20,5,-0.12,0.11,0.11,0,0
7756,right,3,s_-20_5,31,-20,5,-0.13,0.11,0.11,0,0
7757,right,3,s_-20_5,32,-20,5,-0.14,0.11,0.11,0,0
7758,right,3,s_-20_5,33,-20,5,-0.15,0.11,0.11,0,0
7759,right,3,s_-20_5,34,-20,5,-0.17,0.11,0.11,0,0
7760,right,3,s_-20_5,35,-20,5,-0.18,0.11,0.11,0,0
7761,right,3,s_-20_5,36,-20,5,-0.19,0.11,0.11,0,0
7762,right,3,s_-20_5,37,-20,5,-0.21,0.11,0.11,0,0
7763,right,3,s_-20_5,38,-20,5,-0.22,0.11,0.11,0,0
7764,right,3,s_-20_5,39,-20,5,-0.24,0.11,0.11,0,0
7765,right,3,s_-20_5,40,-20,5,-0.25,0.11,0.11,0,0
7766,right,3,s_-20_5,41,-20,5,-0.27,0.11,0.11,0,0
7767,right,3,s_-20_5,42,-20,5,-0.29,0.11,0.11,0,0
7768,right,3,s_-20_5,43,-20,5,-0.31,0.12,0.12,0,0
7769,right,3,s_-20_5,44,-20,5,-0.33,0.12,0.12,0,0
7770,right,3,s_-20_5,45,-20,5,-0.35,0.12,0.12,0,0
7771,right,3,s_-20_5,46,-20,5,-0.37,0.12,0.12,0,0
7772,right,3,s_-20_5,47,-20,5,-0.39,0.12,0.12,0,0
7773,right,3,s_-20_5,48,-20,5,-0.41,0.12,0.12,0,0
7774,right,3,s_-20_5,49,-20,5,-0.44,0.12,0.12,0,0
7775,right,3,s_-20_5,50,-20,5,-0.46,0.12,0.12,0,0
7776,right,3,s_-20_5,51,-20,5,-0.49,0.12,0.12,0,0
7777,right,3,s_-20_5,52,-20,5,-0.51,0.12,0.12,0,0
7778,right,3,s_-20_5,53,-20,5,-0.54,0.12,0.12,0,0
7779,right,3,s_-20_5,54,-20,5,-0.56,0.12,0.12,0,0
7780,right,3,s_-20_5,55,-20,5,-0.59,0.12,0.12,0,0
7781,right,3,s_-20_5,56,-20,5,-0.62,0.12,0.12,0,0
7782,right,3,s_-20_5,57,-20,5,-0.65,0.12,0.12,0,0
7783,right,3,s_-20_5,58,-20,5,-0.68,0.12,0.12,0,0
7784,right,3,s_-20_5,59,-20,5,-0.72,0.13,0.13,0,0
7785,right,3,s_-20_5,60,-20,5,-0.75,0.12,0.12,0,0
7786,right,3,s_-20_5,61,-20,5,-0.78,0.12,0.12,0,0
7787,right,3,s_-20_5,62,-20,5,-0.81,0.13,0.13,0,0
7788,right,3,s_-20_5,63,-20,5,-0.85,0.11,0.11,0,0
7789,right,3,s_-20_5,64,-20,5,-0.88,0.12,0.12,0,0
7790,right,3,s_-20_5,65,-20,5,-0.92,0.13,0.13,0,0
7791,right,3,s_-20_5,66,-20,5,-0.95,0.12,0.12,0,0
7792,right,3,s_-20_5,67,-20,5,-0.99,0.12,0.12,0,0
7793,right,3,s_-20_5,68,-20,5,-1.03,0.12,0.12,0,0
7794,right,3,s_-20_5,69,-20,5,-1.07,0.12,0.12,0,0
7795,right,3,s_-20_5,70,-20,5,-1.12,0.13,0.13,0,0
7796,right,3,s_-20_5,71,-20,5,-1.16,0.13,0.13,0,0
7797,right,3,s_-20_5,72,-20,5,-1.2,0.12,0.12,0,0
7798,right,3,s_-20_5,73,-20,5,-1.24,0.13,0.13,0,0
7799,right,3,s_-20_5,74,-20,5,-1.28,0.13,0.13,0,0
7800,right,4,s_-5_5,0,-5,5,0,0,0,0,0
7801,right,4,s_-5_5,1,-5,5,0,0.06,0.06,0,0
7802,right,4,s_-5_5,2,-5,5,0,0.11,0.12,0.01,0
7803,right,4,s_-5_5,3,-5,5,0,0.05,0.03,0.02,0
7804,right,4,s_-5_5,4,-5,5,0,0.05,0.06,0.01,0
7805,right,4,s_-5_5,5,-5,5,0,0.06,0.07,0.01,0
7806,right,4,s_-5_5,6,-5,5,0,0.06,0.08,0.02,0
7807,right,4,s_-5_5,7,-5,5,0,0.06,0.08,0.02,0
7808,right,4,s_-5_5,8,-5,5,0,0.06,0.09,0.03,0
7809,right,4,s_-5_5,9,-5,5,0,0.05,0.09,0.04,0
7810,right,4,s_-5_5,10,-5,5,0,0.05,0.08,0.03,0
7811,right,4,s_-5_5,11,-5,5,0,0.06,0.07,0.01,0
7812,right,4,s_-5_5,12,-5,5,0.01,0.07,0.07,0,-0.01
7813,right,4,s_-5_5,13,-5,5,0.01,0.08,0.07,0.01,-0.01
7814,right,4,s_-5_5,14,-5,5,0.01,0.07,0.07,0,-0.01
7815,right,4,s_-5_5,15,-5,5,0.01,0.07,0.07,0,-0.01
7816,right,4,s_-5_5,16,-5,5,0.01,0.07,0.07,0,-0.01
7817,right,4,s_-5_5,17,-5,5,0.01,0.07,0.08,0.01,-0.01
7818,right,4,s_-5_5,18,-5,5,0.02,0.07,0.07,0,-0.02
7819,right,4,s_-5_5,19,-5,5,0.02,0.07,0.08,0.01,-0.02
7820,right,4,s_-5_5,20,-5,5,0.02,0.07,0.08,0.01,-0.02
7821,right,4,s_-5_5,21,-5,5,0.02,0.08,0.08,0,-0.02
7822,right,4,s_-5_5,22,-5,5,0.02,0.07,0.07,0,-0.02
7823,right,4,s_-5_5,23,-5,5,0.03,0.08,0.07,0.01,-0.03
7824,right,4,s_-5_5,24,-5,5,0.03,0.07,0.08,0.01,-0.03
7825,right,4,s_-5_5,25,-5,5,0.03,0.07,0.08,0.01,-0.03
7826,right,4,s_-5_5,26,-5,5,0.03,0.07,0.08,0.01,-0.03
7827,right,4,s_-5_5,27,-5,5,0.03,0.08,0.08,0,-0.03
7828,right,4,s_-5_5,28,-5,5,0.04,0.08,0.08,0,-0.04
7829,right,4,s_-5_5,29,-5,5,0.04,0.08,0.08,0,-0.04
7830,right,4,s_-5_5,30,-5,5,0.04,0.07,0.08,0.01,-0.04
7831,right,4,s_-5_5,31,-5,5,0.04,0.08,0.08,0,-0.04
7832,right,4,s_-5_5,32,-5,5,0.05,0.08,0.08,0,-0.05
7833,right,4,s_-5_5,33,-5,5,0.05,0.08,0.08,0,-0.05
7834,right,4,s_-5_5,34,-5,5,0.05,0.08,0.08,0,-0.05
7835,right,4,s_-5_5,35,-5,5,0.05,0.08,0.08,0,-0.05
7836,right,4,s_-5_5,36,-5,5,0.05,0.08,0.08,0,-0.05
7837,right,4,s_-5_5,37,-5,5,0.06,0.08,0.08,0,-0.05
7838,right,4,s_-5_5,38,-5,5,0.06,0.08,0.09,0.01,-0.05
7839,right,4,s_-5_5,39,-5,5,0.06,0.08,0.08,0,-0.05
7840,right,4,s_-5_5,40,-5,5,0.06,0.08,0.08,0,-0.05
7841,right,4,s_-5_5,41,-5,5,0.07,0.08,0.08,0,-0.06
7842,right,4,s_-5_5,42,-5,5,0.07,0.08,0.09,0.01,-0.06
7843,right,4,s_-5_5,43,-5,5,0.07,0.08,0.08,0,-0.06
7844,right,4,s_-5_5,44,-5,5,0.07,0.08,0.08,0,-0.06
7845,right,4,s_-5_5,45,-5,5,0.08,0.08,0.08,0,-0.07
7846,right,4,s_-5_5,46,-5,5,0.08,0.08,0.08,0,-0.07
7847,right,4,s_-5_5,47,-5,5,0.08,0.08,0.08,0,-0.07
7848,right,4,s_-5_5,48,-5,5,0.08,0.08,0.08,0,-0.07
7849,right,4,s_-5_5,49,-5,5,0.09,0.08,0.08,0,-0.08
7850,right,4,s_-5_5,50,-5,5,0.09,0.08,0.08,0,-0.08
7851,right,4,s_-5_5,51,-5,5,0.09,0.09,0.08,0.01,-0.08
7852,right,4,s_-5_5,52,-5,5,0.09,0.08,0.08,0,-0.08
7853,right,4,s_-5_5,53,-5,5,0.1,0.09,0.09,0,-0.09
7854,right,4,s_-5_5,54,-5,5,0.1,0.08,0.09,0.01,-0.09
7855,right,4,s_-5_5,55,-5,5,0.1,0.09,0.09,0,-0.09
7856,right,4,s_-5_5,56,-5,5,0.1,0.09,0.08,0.01,-0.09
7857,right,4,s_-5_5,57,-5,5,0.11,0.08,0.08,0,-0.1
7858,right,4,s_-5_5,58,-5,5,0.11,0.09,0.08,0.01,-0.1
7859,right,4,s_-5_5,59,-5,5,0.11,0.08,0.09,0.01,-0.1
7860,right,4,s_-5_5,60,-5,5,0.12,0.08,0.08,0,-0.11
7861,right,4,s_-5_5,61,-5,5,0.12,0.08,0.08,0,-0.1
7862,right,4,s_-5_5,62,-5,5,0.12,0.08,0.08,0,-0.1
7863,right,4,s_-5_5,63,-5,5,0.12,0.08,0.09,0.01,-0.1
7864,right,4,s_-5_5,64,-5,5,0.13,0.08,0.08,0,-0.11
7865,right,4,s_-5_5,65,-5,5,0.13,0.08,0.09,0.01,-0.11
7866,right,4,s_-5_5,66,-5,5,0.13,0.09,0.09,0,-0.11
7867,right,4,s_-5_5,67,-5,5,0.13,0.08,0.09,0.01,-0.11
7868,right,4,s_-5_5,68,-5,5,0.14,0.08,0.09,0.01,-0.12
7869,right,4,s_-5_5,69,-5,5,0.14,0.09,0.08,0.01,-0.12
7870,right,4,s_-5_5,70,-5,5,0.14,0.09,0.08,0.01,-0.12
7871,right,4,s_-5_5,71,-5,5,0.15,0.09,0.08,0.01,-0.13
7872,right,4,s_-5_5,72,-5,5,0.15,0.09,0.08,0.01,-0.13
7873,right,4,s_-5_5,73,-5,5,0.15,0.08,0.09,0.01,-0.13
7874,right,4,s_-5_5,74,-5,5,0.16,0.08,0.09,0.01,-0.14
7875,right,4,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0,0
7876,right,4,s_-7.5_7.5,1,-7.5,7.5,0,0.05,0.05,0,0
7877,right,4,s_-7.5_7.5,2,-7.5,7.5,0,0.12,0.13,0.01,0
7878,right,4,s_-7.5_7.5,3,-7.5,7.5,0,0.06,0.06,0,0
7879,right,4,s_-7.5_7.5,4,-7.5,7.5,0,0.08,0.07,0.01,0
7880,right,4,s_-7.5_7.5,5,-7.5,7.5,0,0.08,0.07,0.01,0
7881,right,4,s_-7.5_7.5,6,-7.5,7.5,0,0.07,0.08,0.01,0
7882,right,4,s_-7.5_7.5,7,-7.5,7.5,0,0.07,0.07,0,0
7883,right,4,s_-7.5_7.5,8,-7.5,7.5,0,0.07,0.08,0.01,0
7884,right,4,s_-7.5_7.5,9,-7.5,7.5,0.01,0.07,0.07,0,-0.01
7885,right,4,s_-7.5_7.5,10,-7.5,7.5,0.01,0.06,0.07,0.01,-0.01
7886,right,4,s_-7.5_7.5,11,-7.5,7.5,0.01,0.06,0.07,0.01,-0.01
7887,right,4,s_-7.5_7.5,12,-7.5,7.5,0.01,0.06,0.07,0.01,-0.01
7888,right,4,s_-7.5_7.5,13,-7.5,7.5,0.01,0.07,0.06,0.01,-0.01
7889,right,4,s_-7.5_7.5,14,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
7890,right,4,s_-7.5_7.5,15,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
7891,right,4,s_-7.5_7.5,16,-7.5,7.5,0.01,0.07,0.07,0,-0.01
7892,right,4,s_-7.5_7.5,17,-7.5,7.5,0.01,0.07,0.07,0,-0.01
7893,right,4,s_-7.5_7.5,18,-7.5,7.5,0.02,0.07,0.07,0,-0.02
7894,right,4,s_-7.5_7.5,19,-7.5,7.5,0.02,0.07,0.08,0.01,-0.02
7895,right,4,s_-7.5_7.5,20,-7.5,7.5,0.02,0.07,0.08,0.01,-0.02
7896,right,4,s_-7.5_7.5,21,-7.5,7.5,0.02,0.07,0.08,0.01,-0.02
7897,right,4,s_-7.5_7.5,22,-7.5,7.5,0.02,0.07,0.07,0,-0.02
7898,right,4,s_-7.5_7.5,23,-7.5,7.5,0.02,0.07,0.08,0.01,-0.01
7899,right,4,s_-7.5_7.5,24,-7.5,7.5,0.02,0.07,0.07,0,-0.01
7900,right,4,s_-7.5_7.5,25,-7.5,7.5,0.02,0.08,0.08,0,-0.01
7901,right,4,s_-7.5_7.5,26,-7.5,7.5,0.02,0.07,0.07,0,-0.01
7902,right,4,s_-7.5_7.5,27,-7.5,7.5,0.03,0.06,0.06,0,-0.02
7903,right,4,s_-7.5_7.5,28,-7.5,7.5,0.03,0.07,0.07,0,-0.02
7904,right,4,s_-7.5_7.5,29,-7.5,7.5,0.03,0.07,0.07,0,-0.02
7905,right,4,s_-7.5_7.5,30,-7.5,7.5,0.03,0.07,0.07,0,-0.02
7906,right,4,s_-7.5_7.5,31,-7.5,7.5,0.03,0.07,0.08,0.01,-0.02
7907,right,4,s_-7.5_7.5,32,-7.5,7.5,0.03,0.07,0.08,0.01,-0.02
7908,right,4,s_-7.5_7.5,33,-7.5,7.5,0.03,0.08,0.07,0.01,-0.02
7909,right,4,s_-7.5_7.5,34,-7.5,7.5,0.04,0.07,0.07,0,-0.02
7910,right,4,s_-7.5_7.5,35,-7.5,7.5,0.04,0.07,0.08,0.01,-0.02
7911,right,4,s_-7.5_7.5,36,-7.5,7.5,0.04,0.07,0.08,0.01,-0.02
7912,right,4,s_-7.5_7.5,37,-7.5,7.5,0.04,0.07,0.08,0.01,-0.02
7913,right,4,s_-7.5_7.5,38,-7.5,7.5,0.04,0.07,0.09,0.02,-0.02
7914,right,4,s_-7.5_7.5,39,-7.5,7.5,0.04,0.07,0.07,0,-0.02
7915,right,4,s_-7.5_7.5,40,-7.5,7.5,0.04,0.08,0.08,0,-0.02
7916,right,4,s_-7.5_7.5,41,-7.5,7.5,0.05,0.07,0.08,0.01,-0.03
7917,right,4,s_-7.5_7.5,42,-7.5,7.5,0.05,0.08,0.08,0,-0.02
7918,right,4,s_-7.5_7.5,43,-7.5,7.5,0.05,0.08,0.08,0,-0.02
7919,right,4,s_-7.5_7.5,44,-7.5,7.5,0.05,0.08,0.08,0,-0.02
7920,right,4,s_-7.5_7.5,45,-7.5,7.5,0.05,0.08,0.08,0,-0.02
7921,right,4,s_-7.5_7.5,46,-7.5,7.5,0.05,0.08,0.08,0,-0.02
7922,right,4,s_-7.5_7.5,47,-7.5,7.5,0.06,0.08,0.08,0,-0.02
7923,right,4,s_-7.5_7.5,48,-7.5,7.5,0.06,0.08,0.1,0.02,-0.02
7924,right,4,s_-7.5_7.5,49,-7.5,7.5,0.06,0.08,0.08,0,-0.02
7925,right,4,s_-7.5_7.5,50,-7.5,7.5,0.06,0.08,0.08,0,-0.02
7926,right,4,s_-7.5_7.5,51,-7.5,7.5,0.06,0.08,0.09,0.01,-0.01
7927,right,4,s_-7.5_7.5,52,-7.5,7.5,0.06,0.09,0.1,0.01,-0.01
7928,right,4,s_-7.5_7.5,53,-7.5,7.5,0.07,0.08,0.09,0.01,-0.02
7929,right,4,s_-7.5_7.5,54,-7.5,7.5,0.07,0.08,0.09,0.01,-0.01
7930,right,4,s_-7.5_7.5,55,-7.5,7.5,0.07,0.07,0.09,0.02,-0.01
7931,right,4,s_-7.5_7.5,56,-7.5,7.5,0.07,0.08,0.09,0.01,-0.01
7932,right,4,s_-7.5_7.5,57,-7.5,7.5,0.07,0.08,0.11,0.03,0
