robot ,trial,scenario,time,left_sep,right_sep,y_pos,vel,
right,3,s_-20_20,0,-20,20,0,0,
right,3,s_-20_20,1,-20,20,0,0.10,
right,3,s_-20_20,2,-20,20,0,0.08,
right,3,s_-20_20,3,-20,20,0,0.06,
right,3,s_-20_20,4,-20,20,0,0.05,
right,3,s_-20_20,5,-20,20,0,0.07,
right,3,s_-20_20,6,-20,20,0,0.07,
right,3,s_-20_20,7,-20,20,0.01,0.06,
right,3,s_-20_20,8,-20,20,0.01,0.07,
right,3,s_-20_20,9,-20,20,0.01,0.06,
right,3,s_-20_20,10,-20,20,0.01,0.07,
right,3,s_-20_20,11,-20,20,0.01,0.07,
right,3,s_-20_20,12,-20,20,0.01,0.07,
right,3,s_-20_20,13,-20,20,0.02,0.07,
right,3,s_-20_20,14,-20,20,0.02,0.07,
right,3,s_-20_20,15,-20,20,0.02,0.07,
right,3,s_-20_20,16,-20,20,0.02,0.07,
right,3,s_-20_20,17,-20,20,0.02,0.07,
right,3,s_-20_20,18,-20,20,0.03,0.06,
right,3,s_-20_20,19,-20,20,0.03,0.07,
right,3,s_-20_20,20,-20,20,0.03,0.08,
right,3,s_-20_20,21,-20,20,0.04,0.07,
right,3,s_-20_20,22,-20,20,0.04,0.08,
right,3,s_-20_20,23,-20,20,0.04,0.08,
right,3,s_-20_20,24,-20,20,0.05,0.08,
right,3,s_-20_20,25,-20,20,0.05,0.08,
right,3,s_-20_20,26,-20,20,0.05,0.08,
right,3,s_-20_20,27,-20,20,0.06,0.08,
right,3,s_-20_20,28,-20,20,0.06,0.07,
right,3,s_-20_20,29,-20,20,0.07,0.08,
right,3,s_-20_20,30,-20,20,0.07,0.07,
right,3,s_-20_20,31,-20,20,0.07,0.08,
right,3,s_-20_20,32,-20,20,0.08,0.08,
right,3,s_-20_20,33,-20,20,0.08,0.08,
right,3,s_-20_20,34,-20,20,0.09,0.08,
right,3,s_-20_20,35,-20,20,0.09,0.09,
right,3,s_-20_20,36,-20,20,0.10,0.08,
right,3,s_-20_20,37,-20,20,0.10,0.09,
right,3,s_-20_20,38,-20,20,0.11,0.09,
right,3,s_-20_20,39,-20,20,0.11,0.09,
right,3,s_-20_20,40,-20,20,0.12,0.08,
right,3,s_-20_20,41,-20,20,0.12,0.09,
right,3,s_-20_20,42,-20,20,0.13,0.08,
right,3,s_-20_20,43,-20,20,0.14,0.09,
right,3,s_-20_20,44,-20,20,0.14,0.09,
right,3,s_-20_20,45,-20,20,0.15,0.08,
right,3,s_-20_20,46,-20,20,0.15,0.09,
right,3,s_-20_20,47,-20,20,0.16,0.09,
right,3,s_-20_20,48,-20,20,0.16,0.09,
right,3,s_-20_20,49,-20,20,0.17,0.09,
right,3,s_-20_20,50,-20,20,0.18,0.09,
right,3,s_-20_20,51,-20,20,0.18,0.09,
right,3,s_-20_20,52,-20,20,0.19,0.09,
right,3,s_-20_20,53,-20,20,0.19,0.09,
right,3,s_-20_20,54,-20,20,0.20,0.09,
right,3,s_-20_20,55,-20,20,0.21,0.09,
right,3,s_-20_20,56,-20,20,0.21,0.08,
right,3,s_-20_20,57,-20,20,0.22,0.09,
right,3,s_-20_20,58,-20,20,0.22,0.09,
right,3,s_-20_20,59,-20,20,0.23,0.09,
right,3,s_-20_20,60,-20,20,0.24,0.09,
right,3,s_-20_20,61,-20,20,0.25,0.09,
right,3,s_-20_20,62,-20,20,0.25,0.09,
right,3,s_-20_20,63,-20,20,0.26,0.09,
right,3,s_-20_20,64,-20,20,0.27,0.09,
right,3,s_-20_20,65,-20,20,0.27,0.09,
right,3,s_-20_20,66,-20,20,0.28,0.09,
right,3,s_-20_20,67,-20,20,0.29,0.09,
right,3,s_-20_20,68,-20,20,0.29,0.09,
right,3,s_-20_20,69,-20,20,0.30,0.09,
right,3,s_-20_20,70,-20,20,0.31,0.09,
right,3,s_-20_20,71,-20,20,0.32,0.09,
right,3,s_-20_20,72,-20,20,0.32,0.10,
right,3,s_-20_20,73,-20,20,0.33,0.09,
right,3,s_-20_20,74,-20,20,0.34,0.09,
right,3,s_-5_10,0,-5,10,0,0,
right,3,s_-5_10,1,-5,10,0,0.11,
right,3,s_-5_10,2,-5,10,0,0.11,
right,3,s_-5_10,3,-5,10,0,0.06,
right,3,s_-5_10,4,-5,10,0,0.08,
right,3,s_-5_10,5,-5,10,0,0.08,
right,3,s_-5_10,6,-5,10,0,0.07,
right,3,s_-5_10,7,-5,10,0,0.08,
right,3,s_-5_10,8,-5,10,0,0.07,
right,3,s_-5_10,9,-5,10,0,0.07,
right,3,s_-5_10,10,-5,10,0,0.08,
right,3,s_-5_10,11,-5,10,0,0.08,
right,3,s_-5_10,12,-5,10,0,0.08,
right,3,s_-5_10,13,-5,10,0,0.08,
right,3,s_-5_10,14,-5,10,0,0.07,
right,3,s_-5_10,15,-5,10,0.01,0.08,
right,3,s_-5_10,16,-5,10,0.01,0.08,
right,3,s_-5_10,17,-5,10,0.01,0.07,
right,3,s_-5_10,18,-5,10,0.01,0.07,
right,3,s_-5_10,19,-5,10,0.01,0.08,
right,3,s_-5_10,20,-5,10,0.01,0.08,
right,3,s_-5_10,21,-5,10,0.02,0.07,
right,3,s_-5_10,22,-5,10,0.02,0.08,
right,3,s_-5_10,23,-5,10,0.02,0.08,
right,3,s_-5_10,24,-5,10,0.02,0.08,
right,3,s_-5_10,25,-5,10,0.02,0.09,
right,3,s_-5_10,26,-5,10,0.03,0.09,
right,3,s_-5_10,27,-5,10,0.03,0.09,
right,3,s_-5_10,28,-5,10,0.03,0.08,
right,3,s_-5_10,29,-5,10,0.03,0.08,
right,3,s_-5_10,30,-5,10,0.04,0.09,
right,3,s_-5_10,31,-5,10,0.04,0.09,
right,3,s_-5_10,32,-5,10,0.04,0.09,
right,3,s_-5_10,33,-5,10,0.04,0.09,
right,3,s_-5_10,34,-5,10,0.05,0.09,
right,3,s_-5_10,35,-5,10,0.05,0.08,
right,3,s_-5_10,36,-5,10,0.05,0.10,
right,3,s_-5_10,37,-5,10,0.05,0.09,
right,3,s_-5_10,38,-5,10,0.06,0.09,
right,3,s_-5_10,39,-5,10,0.06,0.09,
right,3,s_-5_10,40,-5,10,0.06,0.08,
right,3,s_-5_10,41,-5,10,0.06,0.09,
right,3,s_-5_10,42,-5,10,0.07,0.08,
right,3,s_-5_10,43,-5,10,0.07,0.09,
right,3,s_-5_10,44,-5,10,0.07,0.09,
right,3,s_-5_10,45,-5,10,0.08,0.09,
right,3,s_-5_10,46,-5,10,0.08,0.09,
right,3,s_-5_10,47,-5,10,0.08,0.08,
right,3,s_-5_10,48,-5,10,0.09,0.09,
right,3,s_-5_10,49,-5,10,0.09,0.09,
right,3,s_-5_10,50,-5,10,0.09,0.09,
right,3,s_-5_10,51,-5,10,0.10,0.09,
right,3,s_-5_10,52,-5,10,0.10,0.09,
right,3,s_-5_10,53,-5,10,0.10,0.09,
right,3,s_-5_10,54,-5,10,0.10,0.09,
right,3,s_-5_10,55,-5,10,0.11,0.09,
right,3,s_-5_10,56,-5,10,0.11,0.09,
right,3,s_-5_10,57,-5,10,0.11,0.09,
right,3,s_-5_10,58,-5,10,0.12,0.09,
right,3,s_-5_10,59,-5,10,0.12,0.09,
right,3,s_-5_10,60,-5,10,0.13,0.10,
right,3,s_-5_10,61,-5,10,0.13,0.10,
right,3,s_-5_10,62,-5,10,0.13,0.10,
right,3,s_-5_10,63,-5,10,0.14,0.10,
right,3,s_-5_10,64,-5,10,0.14,0.09,
right,3,s_-5_10,65,-5,10,0.14,0.10,
right,3,s_-5_10,66,-5,10,0.15,0.10,
right,3,s_-5_10,67,-5,10,0.15,0.09,
right,3,s_-5_10,68,-5,10,0.16,0.09,
right,3,s_-5_10,69,-5,10,0.16,0.09,
right,3,s_-5_10,70,-5,10,0.16,0.09,
right,3,s_-5_10,71,-5,10,0.17,0.09,
right,3,s_-5_10,72,-5,10,0.17,0.10,
right,3,s_-5_10,73,-5,10,0.18,0.10,
right,3,s_-5_10,74,-5,10,0.18,0.10,
right,3,s_-5_15,0,-5,15,0,0,
right,3,s_-5_15,1,-5,15,0,0.11,
right,3,s_-5_15,2,-5,15,0,0.04,
right,3,s_-5_15,3,-5,15,0,0.07,
right,3,s_-5_15,4,-5,15,0,0.07,
right,3,s_-5_15,5,-5,15,0,0.06,
right,3,s_-5_15,6,-5,15,0,0.06,
right,3,s_-5_15,7,-5,15,0,0.08,
right,3,s_-5_15,8,-5,15,0.01,0.08,
right,3,s_-5_15,9,-5,15,0.01,0.08,
right,3,s_-5_15,10,-5,15,0.01,0.08,
right,3,s_-5_15,11,-5,15,0.01,0.07,
right,3,s_-5_15,12,-5,15,0.01,0.08,
right,3,s_-5_15,13,-5,15,0.01,0.08,
right,3,s_-5_15,14,-5,15,0.02,0.06,
right,3,s_-5_15,15,-5,15,0.02,0.07,
right,3,s_-5_15,16,-5,15,0.02,0.08,
right,3,s_-5_15,17,-5,15,0.02,0.07,
right,3,s_-5_15,18,-5,15,0.03,0.07,
right,3,s_-5_15,19,-5,15,0.03,0.08,
right,3,s_-5_15,20,-5,15,0.03,0.07,
right,3,s_-5_15,21,-5,15,0.03,0.08,
right,3,s_-5_15,22,-5,15,0.04,0.07,
right,3,s_-5_15,23,-5,15,0.04,0.08,
right,3,s_-5_15,24,-5,15,0.05,0.08,
right,3,s_-5_15,25,-5,15,0.05,0.08,
right,3,s_-5_15,26,-5,15,0.05,0.08,
right,3,s_-5_15,27,-5,15,0.06,0.08,
right,3,s_-5_15,28,-5,15,0.06,0.08,
right,3,s_-5_15,29,-5,15,0.07,0.08,
right,3,s_-5_15,30,-5,15,0.07,0.08,
right,3,s_-5_15,31,-5,15,0.08,0.08,
right,3,s_-5_15,32,-5,15,0.09,0.08,
right,3,s_-5_15,33,-5,15,0.09,0.07,
right,3,s_-5_15,34,-5,15,0.10,0.08,
right,3,s_-5_15,35,-5,15,0.10,0.08,
right,3,s_-5_15,36,-5,15,0.11,0.09,
right,3,s_-5_15,37,-5,15,0.12,0.08,
right,3,s_-5_15,38,-5,15,0.12,0.08,
right,3,s_-5_15,39,-5,15,0.13,0.08,
right,3,s_-5_15,40,-5,15,0.14,0.08,
right,3,s_-5_15,41,-5,15,0.15,0.08,
right,3,s_-5_15,42,-5,15,0.15,0.08,
right,3,s_-5_15,43,-5,15,0.16,0.07,
right,3,s_-5_15,44,-5,15,0.17,0.08,
right,3,s_-5_15,45,-5,15,0.18,0.08,
right,3,s_-5_15,46,-5,15,0.19,0.09,
right,3,s_-5_15,47,-5,15,0.20,0.08,
right,3,s_-5_15,48,-5,15,0.21,0.08,
right,3,s_-5_15,49,-5,15,0.22,0.07,
right,3,s_-5_15,50,-5,15,0.22,0.08,
right,3,s_-5_15,51,-5,15,0.23,0.08,
right,3,s_-5_15,52,-5,15,0.24,0.08,
right,3,s_-5_15,53,-5,15,0.25,0.08,
right,3,s_-5_15,54,-5,15,0.26,0.07,
right,3,s_-5_15,55,-5,15,0.27,0.07,
right,3,s_-5_15,56,-5,15,0.28,0.07,
right,3,s_-5_15,57,-5,15,0.29,0.07,
right,3,s_-5_15,58,-5,15,0.30,0.07,
right,3,s_-5_15,59,-5,15,0.31,0.08,
right,3,s_-5_15,60,-5,15,0.32,0.07,
right,3,s_-5_15,61,-5,15,0.33,0.07,
right,3,s_-5_15,62,-5,15,0.34,0.07,
right,3,s_-5_15,63,-5,15,0.35,0.06,
right,3,s_-5_15,64,-5,15,0.36,0.08,
right,3,s_-5_15,65,-5,15,0.37,0.07,
right,3,s_-5_15,66,-5,15,0.38,0.07,
right,3,s_-5_15,67,-5,15,0.39,0.07,
right,3,s_-5_15,68,-5,15,0.40,0.07,
right,3,s_-5_15,69,-5,15,0.41,0.07,
right,3,s_-5_15,70,-5,15,0.42,0.08,
right,3,s_-5_15,71,-5,15,0.43,0.08,
right,3,s_-5_15,72,-5,15,0.45,0.08,
right,3,s_-5_15,73,-5,15,0.46,0.08,
right,3,s_-5_15,74,-5,15,0.47,0.08,
right,3,s_-5_20,0,-5,20,0,0,
right,3,s_-5_20,1,-5,20,0,0.05,
right,3,s_-5_20,2,-5,20,0,0.12,
right,3,s_-5_20,3,-5,20,0,0.10,
right,3,s_-5_20,4,-5,20,0,0.10,
right,3,s_-5_20,5,-5,20,0,0.10,
right,3,s_-5_20,6,-5,20,0,0.09,
right,3,s_-5_20,7,-5,20,0,0.10,
right,3,s_-5_20,8,-5,20,0,0.09,
right,3,s_-5_20,9,-5,20,0.01,0.10,
right,3,s_-5_20,10,-5,20,0.01,0.10,
right,3,s_-5_20,11,-5,20,0.01,0.09,
right,3,s_-5_20,12,-5,20,0.01,0.10,
right,3,s_-5_20,13,-5,20,0.01,0.09,
right,3,s_-5_20,14,-5,20,0.01,0.10,
right,3,s_-5_20,15,-5,20,0.02,0.09,
right,3,s_-5_20,16,-5,20,0.02,0.09,
right,3,s_-5_20,17,-5,20,0.02,0.09,
right,3,s_-5_20,18,-5,20,0.03,0.09,
right,3,s_-5_20,19,-5,20,0.03,0.11,
right,3,s_-5_20,20,-5,20,0.03,0.10,
right,3,s_-5_20,21,-5,20,0.04,0.10,
right,3,s_-5_20,22,-5,20,0.04,0.10,
right,3,s_-5_20,23,-5,20,0.05,0.11,
right,3,s_-5_20,24,-5,20,0.06,0.10,
right,3,s_-5_20,25,-5,20,0.06,0.10,
right,3,s_-5_20,26,-5,20,0.07,0.10,
right,3,s_-5_20,27,-5,20,0.07,0.10,
right,3,s_-5_20,28,-5,20,0.08,0.09,
right,3,s_-5_20,29,-5,20,0.09,0.10,
right,3,s_-5_20,30,-5,20,0.10,0.10,
right,3,s_-5_20,31,-5,20,0.10,0.10,
right,3,s_-5_20,32,-5,20,0.11,0.11,
right,3,s_-5_20,33,-5,20,0.12,0.11,
right,3,s_-5_20,34,-5,20,0.13,0.10,
right,3,s_-5_20,35,-5,20,0.14,0.10,
right,3,s_-5_20,36,-5,20,0.15,0.11,
right,3,s_-5_20,37,-5,20,0.16,0.11,
right,3,s_-5_20,38,-5,20,0.17,0.11,
right,3,s_-5_20,39,-5,20,0.18,0.11,
right,3,s_-5_20,40,-5,20,0.19,0.11,
right,3,s_-5_20,41,-5,20,0.20,0.11,
right,3,s_-5_20,42,-5,20,0.21,0.10,
right,3,s_-5_20,43,-5,20,0.22,0.11,
right,3,s_-5_20,44,-5,20,0.23,0.11,
right,3,s_-5_20,45,-5,20,0.25,0.11,
right,3,s_-5_20,46,-5,20,0.26,0.10,
right,3,s_-5_20,47,-5,20,0.27,0.11,
right,3,s_-5_20,48,-5,20,0.28,0.11,
right,3,s_-5_20,49,-5,20,0.29,0.10,
right,3,s_-5_20,50,-5,20,0.31,0.11,
right,3,s_-5_20,51,-5,20,0.32,0.12,
right,3,s_-5_20,52,-5,20,0.33,0.11,
right,3,s_-5_20,53,-5,20,0.35,0.11,
right,3,s_-5_20,54,-5,20,0.36,0.11,
right,3,s_-5_20,55,-5,20,0.38,0.12,
right,3,s_-5_20,56,-5,20,0.40,0.12,
right,3,s_-5_20,57,-5,20,0.41,0.11,
right,3,s_-5_20,58,-5,20,0.43,0.11,
right,3,s_-5_20,59,-5,20,0.44,0.11,
right,3,s_-5_20,60,-5,20,0.46,0.12,
right,3,s_-5_20,61,-5,20,0.47,0.11,
right,3,s_-5_20,62,-5,20,0.49,0.11,
right,3,s_-5_20,63,-5,20,0.51,0.11,
right,3,s_-5_20,64,-5,20,0.53,0.11,
right,3,s_-5_20,65,-5,20,0.54,0.11,
right,3,s_-5_20,66,-5,20,0.56,0.11,
right,3,s_-5_20,67,-5,20,0.58,0.12,
right,3,s_-5_20,68,-5,20,0.60,0.11,
right,3,s_-5_20,69,-5,20,0.61,0.12,
right,3,s_-5_20,70,-5,20,0.64,0.11,
right,3,s_-5_20,71,-5,20,0.66,0.12,
right,3,s_-5_20,72,-5,20,0.68,0.12,
right,3,s_-5_20,73,-5,20,0.70,0.12,
right,3,s_-5_20,74,-5,20,0.72,0.12,
right,3,s_-10_5,0,-10,5,0,0,
right,3,s_-10_5,1,-10,5,0,0.06,
right,3,s_-10_5,2,-10,5,0,0.11,
right,3,s_-10_5,3,-10,5,0,0.11,
right,3,s_-10_5,4,-10,5,0,0.07,
right,3,s_-10_5,5,-10,5,0,0.07,
right,3,s_-10_5,6,-10,5,0,0.06,
right,3,s_-10_5,7,-10,5,0,0.08,
right,3,s_-10_5,8,-10,5,0,0.07,
right,3,s_-10_5,9,-10,5,0.01,0.08,
right,3,s_-10_5,10,-10,5,0.01,0.08,
right,3,s_-10_5,11,-10,5,0.01,0.08,
right,3,s_-10_5,12,-10,5,0.01,0.08,
right,3,s_-10_5,13,-10,5,0.01,0.08,
right,3,s_-10_5,14,-10,5,0.02,0.09,
right,3,s_-10_5,15,-10,5,0.02,0.09,
right,3,s_-10_5,16,-10,5,0.02,0.09,
right,3,s_-10_5,17,-10,5,0.03,0.09,
right,3,s_-10_5,18,-10,5,0.03,0.08,
right,3,s_-10_5,19,-10,5,0.03,0.08,
right,3,s_-10_5,20,-10,5,0.04,0.09,
right,3,s_-10_5,21,-10,5,0.04,0.09,
right,3,s_-10_5,22,-10,5,0.05,0.09,
right,3,s_-10_5,23,-10,5,0.05,0.08,
right,3,s_-10_5,24,-10,5,0.06,0.09,
right,3,s_-10_5,25,-10,5,0.06,0.09,
right,3,s_-10_5,26,-10,5,0.07,0.09,
right,3,s_-10_5,27,-10,5,0.07,0.09,
right,3,s_-10_5,28,-10,5,0.08,0.09,
right,3,s_-10_5,29,-10,5,0.09,0.10,
right,3,s_-10_5,30,-10,5,0.09,0.10,
right,3,s_-10_5,31,-10,5,0.10,0.09,
right,3,s_-10_5,32,-10,5,0.11,0.10,
right,3,s_-10_5,33,-10,5,0.11,0.09,
right,3,s_-10_5,34,-10,5,0.12,0.10,
right,3,s_-10_5,35,-10,5,0.13,0.10,
right,3,s_-10_5,36,-10,5,0.14,0.10,
right,3,s_-10_5,37,-10,5,0.15,0.10,
right,3,s_-10_5,38,-10,5,0.16,0.09,
right,3,s_-10_5,39,-10,5,0.16,0.11,
right,3,s_-10_5,40,-10,5,0.17,0.11,
right,3,s_-10_5,41,-10,5,0.18,0.11,
right,3,s_-10_5,42,-10,5,0.19,0.11,
right,3,s_-10_5,43,-10,5,0.20,0.11,
right,3,s_-10_5,44,-10,5,0.21,0.11,
right,3,s_-10_5,45,-10,5,0.22,0.11,
right,3,s_-10_5,46,-10,5,0.23,0.12,
right,3,s_-10_5,47,-10,5,0.25,0.11,
right,3,s_-10_5,48,-10,5,0.26,0.11,
right,3,s_-10_5,49,-10,5,0.27,0.11,
right,3,s_-10_5,50,-10,5,0.28,0.11,
right,3,s_-10_5,51,-10,5,0.29,0.11,
right,3,s_-10_5,52,-10,5,0.31,0.11,
right,3,s_-10_5,53,-10,5,0.32,0.11,
right,3,s_-10_5,54,-10,5,0.33,0.11,
right,3,s_-10_5,55,-10,5,0.35,0.11,
right,3,s_-10_5,56,-10,5,0.36,0.11,
right,3,s_-10_5,57,-10,5,0.37,0.11,
right,3,s_-10_5,58,-10,5,0.39,0.12,
right,3,s_-10_5,59,-10,5,0.41,0.11,
right,3,s_-10_5,60,-10,5,0.42,0.12,
right,3,s_-10_5,61,-10,5,0.44,0.12,
right,3,s_-10_5,62,-10,5,0.45,0.11,
right,3,s_-10_5,63,-10,5,0.47,0.12,
right,3,s_-10_5,64,-10,5,0.49,0.12,
right,3,s_-10_5,65,-10,5,0.51,0.11,
right,3,s_-10_5,66,-10,5,0.52,0.11,
right,3,s_-10_5,67,-10,5,0.54,0.11,
right,3,s_-10_5,68,-10,5,0.56,0.12,
right,3,s_-10_5,69,-10,5,0.58,0.11,
right,3,s_-10_5,70,-10,5,0.60,0.12,
right,3,s_-10_5,71,-10,5,0.63,0.12,
right,3,s_-10_5,72,-10,5,0.65,0.12,
right,3,s_-10_5,73,-10,5,0.67,0.11,
right,3,s_-10_5,74,-10,5,0.69,0.12,
right,3,s_-15_5,0,-15,5,0,0,
right,3,s_-15_5,1,-15,5,0,0.11,
right,3,s_-15_5,2,-15,5,0,0.10,
right,3,s_-15_5,3,-15,5,0,0.10,
right,3,s_-15_5,4,-15,5,0,0.06,
right,3,s_-15_5,5,-15,5,0,0.07,
right,3,s_-15_5,6,-15,5,0,0.07,
right,3,s_-15_5,7,-15,5,0,0.08,
right,3,s_-15_5,8,-15,5,0.01,0.08,
right,3,s_-15_5,9,-15,5,0.01,0.08,
right,3,s_-15_5,10,-15,5,0.01,0.08,
right,3,s_-15_5,11,-15,5,0.01,0.09,
right,3,s_-15_5,12,-15,5,0.02,0.08,
right,3,s_-15_5,13,-15,5,0.02,0.09,
right,3,s_-15_5,14,-15,5,0.02,0.09,
right,3,s_-15_5,15,-15,5,0.03,0.09,
right,3,s_-15_5,16,-15,5,0.03,0.10,
right,3,s_-15_5,17,-15,5,0.04,0.10,
right,3,s_-15_5,18,-15,5,0.04,0.09,
right,3,s_-15_5,19,-15,5,0.05,0.09,
right,3,s_-15_5,20,-15,5,0.05,0.09,
right,3,s_-15_5,21,-15,5,0.06,0.10,
right,3,s_-15_5,22,-15,5,0.06,0.10,
right,3,s_-15_5,23,-15,5,0.07,0.11,
right,3,s_-15_5,24,-15,5,0.07,0.11,
right,3,s_-15_5,25,-15,5,0.08,0.11,
right,3,s_-15_5,26,-15,5,0.09,0.11,
right,3,s_-15_5,27,-15,5,0.09,0.11,
right,3,s_-15_5,28,-15,5,0.10,0.11,
right,3,s_-15_5,29,-15,5,0.11,0.11,
right,3,s_-15_5,30,-15,5,0.11,0.11,
right,3,s_-15_5,31,-15,5,0.12,0.11,
right,3,s_-15_5,32,-15,5,0.13,0.11,
right,3,s_-15_5,33,-15,5,0.14,0.11,
right,3,s_-15_5,34,-15,5,0.15,0.11,
right,3,s_-15_5,35,-15,5,0.16,0.12,
right,3,s_-15_5,36,-15,5,0.17,0.12,
right,3,s_-15_5,37,-15,5,0.18,0.11,
right,3,s_-15_5,38,-15,5,0.19,0.12,
right,3,s_-15_5,39,-15,5,0.19,0.12,
right,3,s_-15_5,40,-15,5,0.21,0.12,
right,3,s_-15_5,41,-15,5,0.22,0.12,
right,3,s_-15_5,42,-15,5,0.23,0.11,
right,3,s_-15_5,43,-15,5,0.24,0.11,
right,3,s_-15_5,44,-15,5,0.25,0.12,
right,3,s_-15_5,45,-15,5,0.26,0.12,
right,3,s_-15_5,46,-15,5,0.27,0.12,
right,3,s_-15_5,47,-15,5,0.29,0.12,
right,3,s_-15_5,48,-15,5,0.30,0.12,
right,3,s_-15_5,49,-15,5,0.31,0.12,
right,3,s_-15_5,50,-15,5,0.33,0.12,
right,3,s_-15_5,51,-15,5,0.34,0.11,
right,3,s_-15_5,52,-15,5,0.36,0.12,
right,3,s_-15_5,53,-15,5,0.37,0.12,
right,3,s_-15_5,54,-15,5,0.39,0.12,
right,3,s_-15_5,55,-15,5,0.41,0.12,
right,3,s_-15_5,56,-15,5,0.42,0.13,
right,3,s_-15_5,57,-15,5,0.44,0.13,
right,3,s_-15_5,58,-15,5,0.46,0.13,
right,3,s_-15_5,59,-15,5,0.47,0.13,
right,3,s_-15_5,60,-15,5,0.49,0.14,
right,3,s_-15_5,61,-15,5,0.51,0.14,
right,3,s_-15_5,62,-15,5,0.53,0.13,
right,3,s_-15_5,63,-15,5,0.55,0.14,
right,3,s_-15_5,64,-15,5,0.57,0.13,
right,3,s_-15_5,65,-15,5,0.59,0.13,
right,3,s_-15_5,66,-15,5,0.62,0.13,
right,3,s_-15_5,67,-15,5,0.65,0.14,
right,3,s_-15_5,68,-15,5,0.67,0.15,
right,3,s_-15_5,69,-15,5,0.70,0.15,
right,3,s_-15_5,70,-15,5,0.73,0.15,
right,3,s_-15_5,71,-15,5,0.76,0.14,
right,3,s_-15_5,72,-15,5,0.79,0.16,
right,3,s_-15_5,73,-15,5,0.82,0.15,
right,3,s_-15_5,74,-15,5,0.86,0.16,
right,3,s_-20_5,0,-20,5,0,0,
right,3,s_-20_5,1,-20,5,0,0.05,
right,3,s_-20_5,2,-20,5,0,0.12,
right,3,s_-20_5,3,-20,5,0,0.11,
right,3,s_-20_5,4,-20,5,0,0.08,
right,3,s_-20_5,5,-20,5,0,0.09,
right,3,s_-20_5,6,-20,5,0,0.10,
right,3,s_-20_5,7,-20,5,0,0.09,
right,3,s_-20_5,8,-20,5,0,0.10,
right,3,s_-20_5,9,-20,5,0,0.09,
right,3,s_-20_5,10,-20,5,-0.01,0.10,
right,3,s_-20_5,11,-20,5,-0.01,0.10,
right,3,s_-20_5,12,-20,5,-0.01,0.10,
right,3,s_-20_5,13,-20,5,-0.01,0.10,
right,3,s_-20_5,14,-20,5,-0.02,0.10,
right,3,s_-20_5,15,-20,5,-0.02,0.11,
right,3,s_-20_5,16,-20,5,-0.02,0.10,
right,3,s_-20_5,17,-20,5,-0.03,0.10,
right,3,s_-20_5,18,-20,5,-0.03,0.09,
right,3,s_-20_5,19,-20,5,-0.04,0.10,
right,3,s_-20_5,20,-20,5,-0.04,0.10,
right,3,s_-20_5,21,-20,5,-0.05,0.11,
right,3,s_-20_5,22,-20,5,-0.05,0.10,
right,3,s_-20_5,23,-20,5,-0.06,0.11,
right,3,s_-20_5,24,-20,5,-0.07,0.11,
right,3,s_-20_5,25,-20,5,-0.08,0.11,
right,3,s_-20_5,26,-20,5,-0.08,0.11,
right,3,s_-20_5,27,-20,5,-0.09,0.11,
right,3,s_-20_5,28,-20,5,-0.10,0.11,
right,3,s_-20_5,29,-20,5,-0.11,0.11,
right,3,s_-20_5,30,-20,5,-0.12,0.11,
right,3,s_-20_5,31,-20,5,-0.13,0.11,
right,3,s_-20_5,32,-20,5,-0.14,0.11,
right,3,s_-20_5,33,-20,5,-0.15,0.11,
right,3,s_-20_5,34,-20,5,-0.17,0.11,
right,3,s_-20_5,35,-20,5,-0.18,0.11,
right,3,s_-20_5,36,-20,5,-0.19,0.11,
right,3,s_-20_5,37,-20,5,-0.21,0.11,
right,3,s_-20_5,38,-20,5,-0.22,0.11,
right,3,s_-20_5,39,-20,5,-0.24,0.11,
right,3,s_-20_5,40,-20,5,-0.25,0.11,
right,3,s_-20_5,41,-20,5,-0.27,0.11,
right,3,s_-20_5,42,-20,5,-0.29,0.11,
right,3,s_-20_5,43,-20,5,-0.31,0.12,
right,3,s_-20_5,44,-20,5,-0.33,0.12,
right,3,s_-20_5,45,-20,5,-0.35,0.12,
right,3,s_-20_5,46,-20,5,-0.37,0.12,
right,3,s_-20_5,47,-20,5,-0.39,0.12,
right,3,s_-20_5,48,-20,5,-0.41,0.12,
right,3,s_-20_5,49,-20,5,-0.44,0.12,
right,3,s_-20_5,50,-20,5,-0.46,0.12,
right,3,s_-20_5,51,-20,5,-0.49,0.12,
right,3,s_-20_5,52,-20,5,-0.51,0.12,
right,3,s_-20_5,53,-20,5,-0.54,0.12,
right,3,s_-20_5,54,-20,5,-0.56,0.12,
right,3,s_-20_5,55,-20,5,-0.59,0.12,
right,3,s_-20_5,56,-20,5,-0.62,0.12,
right,3,s_-20_5,57,-20,5,-0.65,0.12,
right,3,s_-20_5,58,-20,5,-0.68,0.12,
right,3,s_-20_5,59,-20,5,-0.72,0.13,
right,3,s_-20_5,60,-20,5,-0.75,0.12,
right,3,s_-20_5,61,-20,5,-0.78,0.12,
right,3,s_-20_5,62,-20,5,-0.81,0.13,
right,3,s_-20_5,63,-20,5,-0.85,0.11,
right,3,s_-20_5,64,-20,5,-0.88,0.12,
right,3,s_-20_5,65,-20,5,-0.92,0.13,
right,3,s_-20_5,66,-20,5,-0.95,0.12,
right,3,s_-20_5,67,-20,5,-0.99,0.12,
right,3,s_-20_5,68,-20,5,-1.03,0.12,
right,3,s_-20_5,69,-20,5,-1.07,0.12,
