index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
8797,right,5,s_-5_5,22,-5,5,0.01,0.06,0.07,0.01
8798,right,5,s_-5_5,23,-5,5,0.01,0.06,0.06,0
8799,right,5,s_-5_5,24,-5,5,0.02,0.06,0.05,0.01
8800,right,5,s_-5_5,25,-5,5,0.02,0.06,0.06,0
8801,right,5,s_-5_5,26,-5,5,0.02,0.06,0.06,0
8802,right,5,s_-5_5,27,-5,5,0.02,0.07,0.07,0
8803,right,5,s_-5_5,28,-5,5,0.02,0.06,0.06,0
8804,right,5,s_-5_5,29,-5,5,0.02,0.06,0.05,0.01
8805,right,5,s_-5_5,30,-5,5,0.02,0.05,0.06,0.01
8806,right,5,s_-5_5,31,-5,5,0.02,0.06,0.07,0.01
8807,right,5,s_-5_5,32,-5,5,0.02,0.06,0.07,0.01
8808,right,5,s_-5_5,33,-5,5,0.02,0.06,0.07,0.01
8809,right,5,s_-5_5,34,-5,5,0.02,0.06,0.07,0.01
8810,right,5,s_-5_5,35,-5,5,0.03,0.07,0.07,0
8811,right,5,s_-5_5,36,-5,5,0.03,0.07,0.07,0
8812,right,5,s_-5_5,37,-5,5,0.03,0.06,0.07,0.01
8813,right,5,s_-5_5,38,-5,5,0.03,0.07,0.07,0
8814,right,5,s_-5_5,39,-5,5,0.03,0.07,0.07,0
8815,right,5,s_-5_5,40,-5,5,0.03,0.07,0.08,0.01
8816,right,5,s_-5_5,41,-5,5,0.03,0.07,0.07,0
8817,right,5,s_-5_5,42,-5,5,0.03,0.07,0.07,0
8818,right,5,s_-5_5,43,-5,5,0.03,0.07,0.07,0
8819,right,5,s_-5_5,44,-5,5,0.03,0.07,0.08,0.01
8820,right,5,s_-5_5,45,-5,5,0.04,0.07,0.08,0.01
8821,right,5,s_-5_5,46,-5,5,0.04,0.07,0.08,0.01
8822,right,5,s_-5_5,47,-5,5,0.04,0.08,0.08,0
8823,right,5,s_-5_5,48,-5,5,0.04,0.08,0.07,0.01
8824,right,5,s_-5_5,49,-5,5,0.04,0.07,0.08,0.01
8825,right,5,s_-5_5,50,-5,5,0.04,0.08,0.07,0.01
8826,right,5,s_-5_5,51,-5,5,0.04,0.07,0.08,0.01
8827,right,5,s_-5_5,52,-5,5,0.04,0.07,0.08,0.01
8828,right,5,s_-5_5,53,-5,5,0.04,0.07,0.08,0.01
8829,right,5,s_-5_5,54,-5,5,0.04,0.08,0.08,0
8830,right,5,s_-5_5,55,-5,5,0.04,0.07,0.08,0.01
8831,right,5,s_-5_5,56,-5,5,0.05,0.07,0.08,0.01
8832,right,5,s_-5_5,57,-5,5,0.05,0.07,0.08,0.01
8833,right,5,s_-5_5,58,-5,5,0.05,0.07,0.08,0.01
8834,right,5,s_-5_5,59,-5,5,0.05,0.07,0.07,0
8835,right,5,s_-5_5,60,-5,5,0.05,0.08,0.08,0
8836,right,5,s_-5_5,61,-5,5,0.05,0.07,0.08,0.01
8837,right,5,s_-5_5,62,-5,5,0.05,0.08,0.08,0
8838,right,5,s_-5_5,63,-5,5,0.05,0.08,0.08,0
8839,right,5,s_-5_5,64,-5,5,0.05,0.08,0.08,0
8840,right,5,s_-5_5,65,-5,5,0.05,0.08,0.08,0
8841,right,5,s_-5_5,66,-5,5,0.05,0.08,0.08,0
8842,right,5,s_-5_5,67,-5,5,0.06,0.08,0.08,0
8843,right,5,s_-5_5,68,-5,5,0.06,0.08,0.08,0
8844,right,5,s_-5_5,69,-5,5,0.06,0.08,0.08,0
8845,right,5,s_-5_5,70,-5,5,0.06,0.08,0.08,0
8846,right,5,s_-5_5,71,-5,5,0.06,0.07,0.08,0.01
8847,right,5,s_-5_5,72,-5,5,0.06,0.07,0.08,0.01
8848,right,5,s_-5_5,73,-5,5,0.06,0.08,0.08,0
8849,right,5,s_-5_5,74,-5,5,0.06,0.08,0.07,0.01
8850,right,5,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0
8851,right,5,s_-7.5_7.5,1,-7.5,7.5,0,0.05,0.06,0.01
8852,right,5,s_-7.5_7.5,2,-7.5,7.5,0,0.11,0.12,0.01
8853,right,5,s_-7.5_7.5,3,-7.5,7.5,0,0.04,0.06,0.02
8854,right,5,s_-7.5_7.5,4,-7.5,7.5,0,0.04,0.04,0
8855,right,5,s_-7.5_7.5,5,-7.5,7.5,0,0.05,0.05,0
8856,right,5,s_-7.5_7.5,6,-7.5,7.5,0,0.05,0.05,0
8857,right,5,s_-7.5_7.5,7,-7.5,7.5,0,0.05,0.05,0
8858,right,5,s_-7.5_7.5,8,-7.5,7.5,0,0.05,0.05,0
8859,right,5,s_-7.5_7.5,9,-7.5,7.5,0,0.05,0.05,0
8860,right,5,s_-7.5_7.5,10,-7.5,7.5,0,0.05,0.05,0
8861,right,5,s_-7.5_7.5,11,-7.5,7.5,0,0.05,0.05,0
8862,right,5,s_-7.5_7.5,12,-7.5,7.5,0,0.05,0.05,0
8863,right,5,s_-7.5_7.5,13,-7.5,7.5,0,0.05,0.05,0
8864,right,5,s_-7.5_7.5,14,-7.5,7.5,0,0.05,0.05,0
8865,right,5,s_-7.5_7.5,15,-7.5,7.5,0,0.05,0.05,0
8866,right,5,s_-7.5_7.5,16,-7.5,7.5,0,0.05,0.05,0
8867,right,5,s_-7.5_7.5,17,-7.5,7.5,0,0.06,0.06,0
8868,right,5,s_-7.5_7.5,18,-7.5,7.5,0,0.05,0.05,0
8869,right,5,s_-7.5_7.5,19,-7.5,7.5,0,0.05,0.04,0.01
8870,right,5,s_-7.5_7.5,20,-7.5,7.5,0,0.05,0.05,0
8871,right,5,s_-7.5_7.5,21,-7.5,7.5,0.01,0.05,0.06,0.01
8872,right,5,s_-7.5_7.5,22,-7.5,7.5,0.01,0.05,0.05,0
8873,right,5,s_-7.5_7.5,23,-7.5,7.5,0.01,0.04,0.05,0.01
8874,right,5,s_-7.5_7.5,24,-7.5,7.5,0.01,0.05,0.05,0
8875,right,5,s_-7.5_7.5,25,-7.5,7.5,0.01,0.06,0.05,0.01
8876,right,5,s_-7.5_7.5,26,-7.5,7.5,0.01,0.04,0.05,0.01
8877,right,5,s_-7.5_7.5,27,-7.5,7.5,0.01,0.05,0.05,0
8878,right,5,s_-7.5_7.5,28,-7.5,7.5,0.01,0.05,0.05,0
8879,right,5,s_-7.5_7.5,29,-7.5,7.5,0.01,0.05,0.05,0
8880,right,5,s_-7.5_7.5,30,-7.5,7.5,0.01,0.05,0.05,0
8881,right,5,s_-7.5_7.5,31,-7.5,7.5,0.01,0.05,0.05,0
8882,right,5,s_-7.5_7.5,32,-7.5,7.5,0.01,0.06,0.05,0.01
8883,right,5,s_-7.5_7.5,33,-7.5,7.5,0.01,0.06,0.05,0.01
8884,right,5,s_-7.5_7.5,34,-7.5,7.5,0.01,0.05,0.06,0.01
8885,right,5,s_-7.5_7.5,35,-7.5,7.5,0.01,0.06,0.07,0.01
8886,right,5,s_-7.5_7.5,36,-7.5,7.5,0.01,0.05,0.05,0
8887,right,5,s_-7.5_7.5,37,-7.5,7.5,0.01,0.05,0.05,0
8888,right,5,s_-7.5_7.5,38,-7.5,7.5,0.01,0.05,0.06,0.01
8889,right,5,s_-7.5_7.5,39,-7.5,7.5,0.01,0.06,0.05,0.01
8890,right,5,s_-7.5_7.5,40,-7.5,7.5,0.01,0.06,0.05,0.01
8891,right,5,s_-7.5_7.5,41,-7.5,7.5,0.01,0.05,0.05,0
8892,right,5,s_-7.5_7.5,42,-7.5,7.5,0.01,0.05,0.05,0
8893,right,5,s_-7.5_7.5,43,-7.5,7.5,0.01,0.05,0.06,0.01
8894,right,5,s_-7.5_7.5,44,-7.5,7.5,0,0.05,0.05,0
8895,right,5,s_-7.5_7.5,45,-7.5,7.5,0,0.04,0.05,0.01
8896,right,5,s_-7.5_7.5,46,-7.5,7.5,0,0.05,0.05,0
8897,right,5,s_-7.5_7.5,47,-7.5,7.5,0,0.05,0.06,0.01
8898,right,5,s_-7.5_7.5,48,-7.5,7.5,0,0.05,0.05,0
8899,right,5,s_-7.5_7.5,49,-7.5,7.5,0,0.05,0.05,0
8900,right,5,s_-7.5_7.5,50,-7.5,7.5,0,0.05,0.06,0.01
8901,right,5,s_-7.5_7.5,51,-7.5,7.5,0,0.05,0.06,0.01
8902,right,5,s_-7.5_7.5,52,-7.5,7.5,0,0.06,0.06,0
8903,right,5,s_-7.5_7.5,53,-7.5,7.5,0,0.06,0.06,0
8904,right,5,s_-7.5_7.5,54,-7.5,7.5,0,0.05,0.05,0
8905,right,5,s_-7.5_7.5,55,-7.5,7.5,0,0.05,0.05,0
8906,right,5,s_-7.5_7.5,56,-7.5,7.5,0,0.06,0.05,0.01
8907,right,5,s_-7.5_7.5,57,-7.5,7.5,0,0.05,0.05,0
8908,right,5,s_-7.5_7.5,58,-7.5,7.5,0,0.05,0.06,0.01
8909,right,5,s_-7.5_7.5,59,-7.5,7.5,0,0.06,0.06,0
8910,right,5,s_-7.5_7.5,60,-7.5,7.5,0,0.06,0.06,0
8911,right,5,s_-7.5_7.5,61,-7.5,7.5,0,0.05,0.06,0.01
8912,right,5,s_-7.5_7.5,62,-7.5,7.5,0,0.05,0.05,0
8913,right,5,s_-7.5_7.5,63,-7.5,7.5,0,0.05,0.05,0
8914,right,5,s_-7.5_7.5,64,-7.5,7.5,-0.01,0.05,0.06,0.01
8915,right,5,s_-7.5_7.5,65,-7.5,7.5,-0.01,0.05,0.06,0.01
8916,right,5,s_-7.5_7.5,66,-7.5,7.5,-0.01,0.05,0.06,0.01
8917,right,5,s_-7.5_7.5,67,-7.5,7.5,-0.01,0.05,0.06,0.01
8918,right,5,s_-7.5_7.5,68,-7.5,7.5,-0.01,0.06,0.05,0.01
8919,right,5,s_-7.5_7.5,69,-7.5,7.5,-0.01,0.05,0.05,0
8920,right,5,s_-7.5_7.5,70,-7.5,7.5,-0.01,0.05,0.06,0.01
8921,right,5,s_-7.5_7.5,71,-7.5,7.5,-0.01,0.05,0.06,0.01
8922,right,5,s_-7.5_7.5,72,-7.5,7.5,-0.01,0.05,0.06,0.01
8923,right,5,s_-7.5_7.5,73,-7.5,7.5,-0.01,0.05,0.05,0
8924,right,5,s_-7.5_7.5,74,-7.5,7.5,-0.01,0.06,0.05,0.01
8925,right,5,s_-10_10,0,-10,10,0,0,0,0
8926,right,5,s_-10_10,1,-10,10,0,0.06,0.11,0.05
8927,right,5,s_-10_10,2,-10,10,0,0.12,0.1,0.02
8928,right,5,s_-10_10,3,-10,10,0,0.05,0.05,0
8929,right,5,s_-10_10,4,-10,10,0,0.07,0.07,0
8930,right,5,s_-10_10,5,-10,10,0,0.06,0.07,0.01
8931,right,5,s_-10_10,6,-10,10,0,0.06,0.08,0.02
8932,right,5,s_-10_10,7,-10,10,0,0.07,0.07,0
8933,right,5,s_-10_10,8,-10,10,0,0.07,0.08,0.01
8934,right,5,s_-10_10,9,-10,10,0,0.07,0.07,0
8935,right,5,s_-10_10,10,-10,10,0,0.06,0.08,0.02
8936,right,5,s_-10_10,11,-10,10,0,0.07,0.08,0.01
8937,right,5,s_-10_10,12,-10,10,0,0.06,0.08,0.02
8938,right,5,s_-10_10,13,-10,10,0,0.06,0.07,0.01
8939,right,5,s_-10_10,14,-10,10,0,0.06,0.08,0.02
8940,right,5,s_-10_10,15,-10,10,0,0.06,0.06,0
8941,right,5,s_-10_10,16,-10,10,0.01,0.07,0.07,0
8942,right,5,s_-10_10,17,-10,10,0.01,0.07,0.08,0.01
8943,right,5,s_-10_10,18,-10,10,0.01,0.07,0.07,0
8944,right,5,s_-10_10,19,-10,10,0.01,0.06,0.07,0.01
8945,right,5,s_-10_10,20,-10,10,0.01,0.07,0.07,0
8946,right,5,s_-10_10,21,-10,10,0.01,0.07,0.08,0.01
8947,right,5,s_-10_10,22,-10,10,0.01,0.07,0.07,0
8948,right,5,s_-10_10,23,-10,10,0.01,0.07,0.07,0
8949,right,5,s_-10_10,24,-10,10,0.01,0.07,0.07,0
8950,right,5,s_-10_10,25,-10,10,0.01,0.07,0.07,0
8951,right,5,s_-10_10,26,-10,10,0.01,0.07,0.07,0
8952,right,5,s_-10_10,27,-10,10,0.01,0.07,0.08,0.01
8953,right,5,s_-10_10,28,-10,10,0.01,0.07,0.08,0.01
8954,right,5,s_-10_10,29,-10,10,0.01,0.07,0.08,0.01
8955,right,5,s_-10_10,30,-10,10,0.01,0.07,0.07,0
8956,right,5,s_-10_10,31,-10,10,0.01,0.07,0.07,0
8957,right,5,s_-10_10,32,-10,10,0.02,0.07,0.07,0
8958,right,5,s_-10_10,33,-10,10,0.02,0.07,0.08,0.01
8959,right,5,s_-10_10,34,-10,10,0.02,0.07,0.07,0
8960,right,5,s_-10_10,35,-10,10,0.02,0.07,0.07,0
8961,right,5,s_-10_10,36,-10,10,0.02,0.08,0.07,0.01
8962,right,5,s_-10_10,37,-10,10,0.02,0.07,0.08,0.01
8963,right,5,s_-10_10,38,-10,10,0.02,0.08,0.08,0
8964,right,5,s_-10_10,39,-10,10,0.02,0.07,0.08,0.01
8965,right,5,s_-10_10,40,-10,10,0.02,0.07,0.08,0.01
8966,right,5,s_-10_10,41,-10,10,0.02,0.08,0.08,0
8967,right,5,s_-10_10,42,-10,10,0.02,0.07,0.08,0.01
8968,right,5,s_-10_10,43,-10,10,0.02,0.07,0.08,0.01
8969,right,5,s_-10_10,44,-10,10,0.02,0.08,0.08,0
8970,right,5,s_-10_10,45,-10,10,0.03,0.08,0.08,0
8971,right,5,s_-10_10,46,-10,10,0.03,0.07,0.08,0.01
8972,right,5,s_-10_10,47,-10,10,0.03,0.08,0.08,0
8973,right,5,s_-10_10,48,-10,10,0.03,0.08,0.08,0
8974,right,5,s_-10_10,49,-10,10,0.03,0.07,0.08,0.01
8975,right,5,s_-10_10,50,-10,10,0.03,0.08,0.08,0
8976,right,5,s_-10_10,51,-10,10,0.03,0.07,0.08,0.01
8977,right,5,s_-10_10,52,-10,10,0.03,0.08,0.08,0
8978,right,5,s_-10_10,53,-10,10,0.03,0.08,0.09,0.01
8979,right,5,s_-10_10,54,-10,10,0.03,0.08,0.08,0
8980,right,5,s_-10_10,55,-10,10,0.03,0.08,0.09,0.01
8981,right,5,s_-10_10,56,-10,10,0.03,0.07,0.08,0.01
8982,right,5,s_-10_10,57,-10,10,0.03,0.08,0.08,0
8983,right,5,s_-10_10,58,-10,10,0.03,0.08,0.08,0
8984,right,5,s_-10_10,59,-10,10,0.04,0.08,0.08,0
8985,right,5,s_-10_10,60,-10,10,0.04,0.08,0.08,0
8986,right,5,s_-10_10,61,-10,10,0.04,0.08,0.08,0
8987,right,5,s_-10_10,62,-10,10,0.04,0.08,0.09,0.01
8988,right,5,s_-10_10,63,-10,10,0.04,0.08,0.09,0.01
8989,right,5,s_-10_10,64,-10,10,0.04,0.08,0.09,0.01
8990,right,5,s_-10_10,65,-10,10,0.04,0.08,0.09,0.01
8991,right,5,s_-10_10,66,-10,10,0.04,0.08,0.08,0
8992,right,5,s_-10_10,67,-10,10,0.04,0.08,0.09,0.01
8993,right,5,s_-10_10,68,-10,10,0.04,0.08,0.09,0.01
8994,right,5,s_-10_10,69,-10,10,0.04,0.08,0.08,0
8995,right,5,s_-10_10,70,-10,10,0.04,0.08,0.08,0
8996,right,5,s_-10_10,71,-10,10,0.04,0.08,0.09,0.01
8997,right,5,s_-10_10,72,-10,10,0.04,0.08,0.08,0
8998,right,5,s_-10_10,73,-10,10,0.05,0.08,0.09,0.01
8999,right,5,s_-10_10,74,-10,10,0.05,0.07,0.09,0.02
9000,right,5,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0
9001,right,5,s_-12.5_12.5,1,-12.5,12.5,0,0.1,0.12,0.02
9002,right,5,s_-12.5_12.5,2,-12.5,12.5,0,0.06,0.11,0.05
9003,right,5,s_-12.5_12.5,3,-12.5,12.5,0,0.07,0.05,0.02
9004,right,5,s_-12.5_12.5,4,-12.5,12.5,0,0.08,0.05,0.03
9005,right,5,s_-12.5_12.5,5,-12.5,12.5,0,0.07,0.07,0
9006,right,5,s_-12.5_12.5,6,-12.5,12.5,0,0.07,0.06,0.01
9007,right,5,s_-12.5_12.5,7,-12.5,12.5,0,0.07,0.07,0
9008,right,5,s_-12.5_12.5,8,-12.5,12.5,0,0.07,0.07,0
9009,right,5,s_-12.5_12.5,9,-12.5,12.5,0,0.07,0.07,0
9010,right,5,s_-12.5_12.5,10,-12.5,12.5,0,0.07,0.07,0
9011,right,5,s_-12.5_12.5,11,-12.5,12.5,0.01,0.07,0.07,0
9012,right,5,s_-12.5_12.5,12,-12.5,12.5,0.01,0.07,0.08,0.01
9013,right,5,s_-12.5_12.5,13,-12.5,12.5,0.01,0.07,0.07,0
9014,right,5,s_-12.5_12.5,14,-12.5,12.5,0.01,0.07,0.07,0
9015,right,5,s_-12.5_12.5,15,-12.5,12.5,0.01,0.07,0.08,0.01
9016,right,5,s_-12.5_12.5,16,-12.5,12.5,0.01,0.07,0.07,0
9017,right,5,s_-12.5_12.5,17,-12.5,12.5,0.01,0.07,0.07,0
9018,right,5,s_-12.5_12.5,18,-12.5,12.5,0.01,0.07,0.07,0
9019,right,5,s_-12.5_12.5,19,-12.5,12.5,0.01,0.08,0.08,0
9020,right,5,s_-12.5_12.5,20,-12.5,12.5,0.01,0.08,0.07,0.01
9021,right,5,s_-12.5_12.5,21,-12.5,12.5,0.01,0.08,0.08,0
9022,right,5,s_-12.5_12.5,22,-12.5,12.5,0.01,0.08,0.07,0.01
9023,right,5,s_-12.5_12.5,23,-12.5,12.5,0.02,0.08,0.08,0
9024,right,5,s_-12.5_12.5,24,-12.5,12.5,0.02,0.08,0.07,0.01
9025,right,5,s_-12.5_12.5,25,-12.5,12.5,0.02,0.07,0.08,0.01
9026,right,5,s_-12.5_12.5,26,-12.5,12.5,0.02,0.08,0.09,0.01
9027,right,5,s_-12.5_12.5,27,-12.5,12.5,0.02,0.08,0.08,0
9028,right,5,s_-12.5_12.5,28,-12.5,12.5,0.02,0.08,0.08,0
9029,right,5,s_-12.5_12.5,29,-12.5,12.5,0.02,0.08,0.08,0
9030,right,5,s_-12.5_12.5,30,-12.5,12.5,0.02,0.08,0.08,0
9031,right,5,s_-12.5_12.5,31,-12.5,12.5,0.03,0.08,0.08,0
9032,right,5,s_-12.5_12.5,32,-12.5,12.5,0.03,0.08,0.07,0.01
9033,right,5,s_-12.5_12.5,33,-12.5,12.5,0.03,0.08,0.08,0
9034,right,5,s_-12.5_12.5,34,-12.5,12.5,0.03,0.08,0.08,0
9035,right,5,s_-12.5_12.5,35,-12.5,12.5,0.03,0.08,0.08,0
9036,right,5,s_-12.5_12.5,36,-12.5,12.5,0.03,0.09,0.08,0.01
9037,right,5,s_-12.5_12.5,37,-12.5,12.5,0.03,0.08,0.08,0
9038,right,5,s_-12.5_12.5,38,-12.5,12.5,0.03,0.08,0.08,0
9039,right,5,s_-12.5_12.5,39,-12.5,12.5,0.04,0.08,0.08,0
9040,right,5,s_-12.5_12.5,40,-12.5,12.5,0.04,0.08,0.08,0
9041,right,5,s_-12.5_12.5,41,-12.5,12.5,0.04,0.08,0.08,0
9042,right,5,s_-12.5_12.5,42,-12.5,12.5,0.04,0.08,0.08,0
9043,right,5,s_-12.5_12.5,43,-12.5,12.5,0.04,0.08,0.08,0
9044,right,5,s_-12.5_12.5,44,-12.5,12.5,0.04,0.08,0.07,0.01
9045,right,5,s_-12.5_12.5,45,-12.5,12.5,0.05,0.09,0.11,0.02
9046,right,5,s_-12.5_12.5,46,-12.5,12.5,0.05,0.06,0.07,0.01
9047,right,5,s_-12.5_12.5,47,-12.5,12.5,0.05,0.08,0.08,0
9048,right,5,s_-12.5_12.5,48,-12.5,12.5,0.05,0.09,0.09,0
9049,right,5,s_-12.5_12.5,49,-12.5,12.5,0.05,0.08,0.08,0
9050,right,5,s_-12.5_12.5,50,-12.5,12.5,0.06,0.08,0.08,0
9051,right,5,s_-12.5_12.5,51,-12.5,12.5,0.06,0.08,0.09,0.01
9052,right,5,s_-12.5_12.5,52,-12.5,12.5,0.06,0.09,0.08,0.01
9053,right,5,s_-12.5_12.5,53,-12.5,12.5,0.06,0.09,0.08,0.01
9054,right,5,s_-12.5_12.5,54,-12.5,12.5,0.06,0.08,0.08,0
9055,right,5,s_-12.5_12.5,55,-12.5,12.5,0.07,0.08,0.08,0
9056,right,5,s_-12.5_12.5,56,-12.5,12.5,0.07,0.08,0.08,0
9057,right,5,s_-12.5_12.5,57,-12.5,12.5,0.07,0.08,0.08,0
9058,right,5,s_-12.5_12.5,58,-12.5,12.5,0.07,0.09,0.08,0.01
9059,right,5,s_-12.5_12.5,59,-12.5,12.5,0.07,0.08,0.09,0.01
9060,right,5,s_-12.5_12.5,60,-12.5,12.5,0.08,0.08,0.08,0
9061,right,5,s_-12.5_12.5,61,-12.5,12.5,0.08,0.08,0.08,0
9062,right,5,s_-12.5_12.5,62,-12.5,12.5,0.08,0.08,0.08,0
9063,right,5,s_-12.5_12.5,63,-12.5,12.5,0.08,0.09,0.08,0.01
9064,right,5,s_-12.5_12.5,64,-12.5,12.5,0.08,0.09,0.08,0.01
9065,right,5,s_-12.5_12.5,65,-12.5,12.5,0.09,0.08,0.08,0
9066,right,5,s_-12.5_12.5,66,-12.5,12.5,0.09,0.08,0.09,0.01
9067,right,5,s_-12.5_12.5,67,-12.5,12.5,0.09,0.08,0.08,0
9068,right,5,s_-12.5_12.5,68,-12.5,12.5,0.09,0.08,0.08,0
9069,right,5,s_-12.5_12.5,69,-12.5,12.5,0.09,0.08,0.08,0
9070,right,5,s_-12.5_12.5,70,-12.5,12.5,0.1,0.09,0.08,0.01
9071,right,5,s_-12.5_12.5,71,-12.5,12.5,0.1,0.08,0.09,0.01
9072,right,5,s_-12.5_12.5,72,-12.5,12.5,0.1,0.08,0.08,0
9073,right,5,s_-12.5_12.5,73,-12.5,12.5,0.1,0.08,0.09,0.01
9074,right,5,s_-12.5_12.5,74,-12.5,12.5,0.11,0.08,0.09,0.01
9075,right,5,s_-15_15,0,-15,15,0,0,0,0
9076,right,5,s_-15_15,1,-15,15,0,0.09,0.06,0.03
9077,right,5,s_-15_15,2,-15,15,0,0.11,0.03,0.08
9078,right,5,s_-15_15,3,-15,15,0,0.1,0.03,0.07
9079,right,5,s_-15_15,4,-15,15,0,0.07,0.04,0.03
9080,right,5,s_-15_15,5,-15,15,0,0.07,0.05,0.02
9081,right,5,s_-15_15,6,-15,15,0,0.06,0.05,0.01
9082,right,5,s_-15_15,7,-15,15,0,0.07,0.07,0
9083,right,5,s_-15_15,8,-15,15,0,0.05,0.06,0.01
9084,right,5,s_-15_15,9,-15,15,0.01,0.06,0.06,0
9085,right,5,s_-15_15,10,-15,15,0.01,0.05,0.06,0.01
9086,right,5,s_-15_15,11,-15,15,0.01,0.05,0.06,0.01
9087,right,5,s_-15_15,12,-15,15,0.01,0.05,0.06,0.01
9088,right,5,s_-15_15,13,-15,15,0.01,0.06,0.06,0
9089,right,5,s_-15_15,14,-15,15,0.01,0.05,0.06,0.01
9090,right,5,s_-15_15,15,-15,15,0.01,0.07,0.06,0.01
9091,right,5,s_-15_15,16,-15,15,0.01,0.06,0.06,0
9092,right,5,s_-15_15,17,-15,15,0.01,0.07,0.06,0.01
9093,right,5,s_-15_15,18,-15,15,0.02,0.07,0.07,0
9094,right,5,s_-15_15,19,-15,15,0.02,0.07,0.06,0.01
9095,right,5,s_-15_15,20,-15,15,0.02,0.06,0.07,0.01
9096,right,5,s_-15_15,21,-15,15,0.02,0.06,0.06,0
9097,right,5,s_-15_15,22,-15,15,0.02,0.07,0.06,0.01
9098,right,5,s_-15_15,23,-15,15,0.02,0.07,0.07,0
9099,right,5,s_-15_15,24,-15,15,0.02,0.07,0.07,0
9100,right,5,s_-15_15,25,-15,15,0.03,0.07,0.07,0
9101,right,5,s_-15_15,26,-15,15,0.03,0.06,0.07,0.01
9102,right,5,s_-15_15,27,-15,15,0.03,0.06,0.06,0
9103,right,5,s_-15_15,28,-15,15,0.03,0.07,0.07,0
9104,right,5,s_-15_15,29,-15,15,0.03,0.07,0.07,0
9105,right,5,s_-15_15,30,-15,15,0.03,0.07,0.07,0
9106,right,5,s_-15_15,31,-15,15,0.03,0.06,0.07,0.01
9107,right,5,s_-15_15,32,-15,15,0.04,0.07,0.08,0.01
9108,right,5,s_-15_15,33,-15,15,0.04,0.07,0.07,0
9109,right,5,s_-15_15,34,-15,15,0.04,0.06,0.07,0.01
9110,right,5,s_-15_15,35,-15,15,0.04,0.08,0.07,0.01
9111,right,5,s_-15_15,36,-15,15,0.04,0.07,0.06,0.01
9112,right,5,s_-15_15,37,-15,15,0.05,0.07,0.08,0.01
9113,right,5,s_-15_15,38,-15,15,0.05,0.07,0.08,0.01
9114,right,5,s_-15_15,39,-15,15,0.05,0.07,0.08,0.01
9115,right,5,s_-15_15,40,-15,15,0.05,0.07,0.07,0
9116,right,5,s_-15_15,41,-15,15,0.05,0.07,0.07,0
9117,right,5,s_-15_15,42,-15,15,0.06,0.08,0.07,0.01
9118,right,5,s_-15_15,43,-15,15,0.06,0.07,0.07,0
9119,right,5,s_-15_15,44,-15,15,0.06,0.07,0.07,0
9120,right,5,s_-15_15,45,-15,15,0.06,0.08,0.08,0
9121,right,5,s_-15_15,46,-15,15,0.06,0.07,0.08,0.01
9122,right,5,s_-15_15,47,-15,15,0.07,0.07,0.08,0.01
9123,right,5,s_-15_15,48,-15,15,0.07,0.08,0.08,0
9124,right,5,s_-15_15,49,-15,15,0.07,0.08,0.07,0.01
9125,right,5,s_-15_15,50,-15,15,0.07,0.08,0.08,0
9126,right,5,s_-15_15,51,-15,15,0.07,0.07,0.08,0.01
9127,right,5,s_-15_15,52,-15,15,0.08,0.07,0.08,0.01
9128,right,5,s_-15_15,53,-15,15,0.08,0.07,0.08,0.01
9129,right,5,s_-15_15,54,-15,15,0.08,0.07,0.08,0.01
9130,right,5,s_-15_15,55,-15,15,0.08,0.08,0.08,0
9131,right,5,s_-15_15,56,-15,15,0.08,0.07,0.07,0
9132,right,5,s_-15_15,57,-15,15,0.09,0.08,0.07,0.01
9133,right,5,s_-15_15,58,-15,15,0.09,0.07,0.07,0
9134,right,5,s_-15_15,59,-15,15,0.09,0.07,0.08,0.01
9135,right,5,s_-15_15,60,-15,15,0.09,0.08,0.08,0
9136,right,5,s_-15_15,61,-15,15,0.09,0.07,0.08,0.01
9137,right,5,s_-15_15,62,-15,15,0.1,0.08,0.08,0
9138,right,5,s_-15_15,63,-15,15,0.1,0.08,0.08,0
9139,right,5,s_-15_15,64,-15,15,0.1,0.08,0.08,0
9140,right,5,s_-15_15,65,-15,15,0.1,0.07,0.08,0.01
9141,right,5,s_-15_15,66,-15,15,0.11,0.08,0.08,0
9142,right,5,s_-15_15,67,-15,15,0.11,0.07,0.08,0.01
9143,right,5,s_-15_15,68,-15,15,0.11,0.08,0.08,0
9144,right,5,s_-15_15,69,-15,15,0.11,0.07,0.08,0.01
9145,right,5,s_-15_15,70,-15,15,0.11,0.08,0.07,0.01
9146,right,5,s_-15_15,71,-15,15,0.12,0.07,0.08,0.01
9147,right,5,s_-15_15,72,-15,15,0.12,0.07,0.08,0.01
9148,right,5,s_-15_15,73,-15,15,0.12,0.07,0.08,0.01
9149,right,5,s_-15_15,74,-15,15,0.12,0.07,0.08,0.01
9150,right,5,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0
9151,right,5,s_-17.5_17.5,1,-17.5,17.5,0,0.11,0.11,0
9152,right,5,s_-17.5_17.5,2,-17.5,17.5,0,0.11,0.09,0.02
9153,right,5,s_-17.5_17.5,3,-17.5,17.5,0,0.07,0.05,0.02
9154,right,5,s_-17.5_17.5,4,-17.5,17.5,0,0.05,0.07,0.02
